Time_s,Amplitude_Filtered
0.5485,-223.241638198769
0.549,-219.837228660917
0.5495,-211.570052470057
0.55,-204.475181439577
0.5505,-201.871629380939
0.551,-196.743992426044
0.5515,-183.608090462566
0.552,-165.561655651631
0.5525,-145.116393684902
0.553,-121.062188557602
0.5535,-94.4225922854205
0.554,-67.5196438587999
0.5545,-40.7228862065038
0.555,-15.9278471712282
0.5555,3.18741553334172
0.556,17.6891850535982
0.5565,32.8288236606692
0.557,49.9642810361028
0.5575,67.9269309608602
0.558,91.2733352883898
0.5585,124.686892597118
0.559,160.777758370209
0.5595,186.750509861453
0.56,198.81833259736
0.5605,199.215014784457
0.561,189.514478544615
0.5615,175.501052830789
0.562,165.372553511891
0.5625,159.050969820869
0.563,151.077219779121
0.5635,141.157213296401
0.564,131.497721567425
0.5645,120.567522925857
0.565,107.400786419036
0.5655,94.7964601433376
0.566,84.7009445425346
0.5665,78.463171310757
0.567,81.4991527017879
0.5675,96.7217933045818
0.568,114.01265779803
0.5685,119.082639760475
0.569,111.193488700998
0.5695,99.4135238288944
0.57,87.7511884656022
0.5705,76.7313994282309
0.571,68.7376828692533
0.5715,61.5841218652594
0.572,49.5010551695793
0.5725,33.8504197557829
0.573,19.4961076064574
0.5735,4.05445373486547
0.574,-16.5556989610383
0.5745,-39.0458697783378
0.575,-59.1773123220937
0.5755,-78.4710488017201
0.576,-97.2213437324084
0.5765,-110.134634233384
0.577,-115.181031143366
0.5775,-118.073479360873
0.578,-123.736704244483
0.5785,-132.949945824355
0.579,-148.046953506149
0.5795,-169.183190394986
0.58,-187.054139184458
0.5805,-191.955448171077
0.581,-184.519912887245
0.5815,-169.69705663444
0.582,-150.774878357786
0.5825,-131.964476729769
0.583,-113.813112788983
0.5835,-88.2466969197782
0.584,-50.9081170115134
0.5845,-12.9090386048578
0.585,11.1324093063689
0.5855,20.3911494949623
0.586,23.951004844097
0.5865,27.0700868235035
0.587,30.0600889848052
0.5875,33.3394727377044
0.588,36.1997028500628
0.5885,38.1390191164499
0.589,43.919872296793
0.5895,57.2307142027366
0.59,72.1210896185212
0.5905,81.3809865711289
0.591,85.3144436160591
0.5915,84.9127218856017
0.592,79.429103843257
0.5925,73.3992347478406
0.593,71.697180476311
0.5935,70.0585067857204
0.594,62.8945213519584
0.5945,53.6294932119737
0.595,47.2134942658213
0.5955,41.0514139163003
0.596,31.7269823114053
0.5965,22.6500494692251
0.597,18.1456080026932
0.5975,16.9875872213674
0.598,16.2666036747624
0.5985,13.7404011208535
0.599,5.29653822123029
0.5995,-9.52769886049966
0.6,-22.0990017959584
0.6005,-25.1973242676203
0.601,-21.5648453895907
0.6015,-15.1389784407483
0.602,-6.91665038536022
0.6025,-2.51635684862749
0.603,-8.49506995853677
0.6035,-21.7114034998311
0.604,-34.9950858028275
0.6045,-47.9111914441944
0.605,-61.6603326967498
0.6055,-71.8199139695588
0.606,-75.4481574927693
0.6065,-77.1219653167513
0.607,-80.7143672444751
0.6075,-83.8946734112602
0.608,-85.5501542780148
0.6085,-87.6492466156253
0.609,-87.2084322110885
0.6095,-78.8801218326236
0.61,-64.2173844666223
0.6105,-47.3134760471575
0.611,-28.7053767864549
0.6115,-11.4026546310331
0.612,-0.569890930214309
0.6125,6.19681732737968
0.613,15.3402702541152
0.6135,26.4644751812121
0.614,36.001021492661
0.6145,44.815792152115
0.615,53.5272000884057
0.6155,58.8193391544927
0.616,60.5085655638527
0.6165,63.3470085262423
0.617,67.7085738447683
0.6175,68.5890506625237
0.618,66.9343051632806
0.6185,69.5996289894512
0.619,76.1162699469281
0.6195,79.5802274174194
0.62,79.2551996614894
0.6205,77.9763869289312
0.621,73.3942022480783
0.6215,64.3748644830258
0.622,56.5048797911059
0.6225,53.1657825115988
0.623,51.2200877808991
0.6235,47.726038213136
0.624,42.2128982446491
0.6245,35.0083454505015
0.625,29.9317283490818
0.6255,33.035707450858
0.626,43.7045928817684
0.6265,53.3646726560703
0.627,55.9932804076827
0.6275,52.3056199797641
0.628,42.6502197311149
0.6285,26.6891622901336
0.629,10.0164233738953
0.6295,-1.61816967509623
0.63,-11.4172583596327
0.6305,-23.1296429283512
0.631,-33.2461288743867
0.6315,-41.5725344551992
0.632,-54.845725145412
0.6325,-72.691166850365
0.633,-85.3554188065814
0.6335,-88.2440628995105
0.634,-86.165543231312
0.6345,-84.9253863446847
0.635,-87.8041992668481
0.6355,-95.503948272876
0.636,-103.185332406397
0.6365,-103.740768514711
0.637,-98.1788704592277
0.6375,-94.7620920287689
0.638,-95.1296911694504
0.6385,-92.5914717845631
0.639,-85.9506267179204
0.6395,-80.5835693742858
0.64,-75.6662773524175
0.6405,-64.9217306912713
0.641,-47.2464774468947
0.6415,-26.2286560131754
0.642,-5.91016811072469
0.6425,8.65975366692912
0.643,15.6821585390499
0.6435,19.952253164717
0.644,23.7606298536435
0.6445,21.1824580237125
0.645,8.8563158900724
0.6455,-6.05642061974037
0.646,-14.5247724524016
0.6465,-13.5771269834463
0.647,-1.89866766248651
0.6475,21.453398283892
0.648,49.0718000518879
0.6485,67.3825892749337
0.649,70.9856940574816
0.6495,64.666239100524
0.65,53.8323172479476
0.6505,44.7890966204237
0.651,45.6648412760762
0.6515,55.7900133144171
0.652,65.8890810736972
0.6525,73.041472900958
0.653,80.2354511488523
0.6535,84.2949236257315
0.654,82.0010395592709
0.6545,81.5254438046515
0.655,91.3695137310111
0.6555,105.492635933078
0.656,111.520529570143
0.6565,104.806999959438
0.657,85.9692640473206
0.6575,56.1021771198359
0.658,22.2139072620787
0.6585,-4.44230940484234
0.659,-19.9399542269735
0.6595,-26.4627407298568
0.66,-24.168672196184
0.6605,-18.200222270128
0.661,-22.0555949967704
0.6615,-39.3695692274981
0.662,-56.7641147394583
0.6625,-64.045745400167
0.663,-65.3285161580963
0.6635,-66.6706337218209
0.664,-68.3159933555445
0.6645,-69.5965443727004
0.665,-70.2536508073206
0.6655,-68.8360089345723
0.666,-65.9815186195839
0.6665,-64.7958784276611
0.667,-64.732030241035
0.6675,-61.6127902374081
0.668,-55.0256411209085
0.6685,-46.7496633082252
0.669,-33.1464612450935
0.6695,-11.6273211775158
0.67,9.45889117631986
0.6705,21.686484204507
0.671,29.6361618307506
0.6715,40.524161423699
0.672,51.5834192083852
0.6725,55.755788738488
0.673,48.4401794010166
0.6735,27.8702539524981
0.674,0.300959991625075
0.6745,-20.0947203838911
0.675,-26.4507838974536
0.6755,-26.2710851497722
0.676,-26.7291198871372
0.6765,-24.7204804775243
0.677,-17.7688401890446
0.6775,-11.398605228525
0.678,-8.84485595478086
0.6785,-6.79495091730424
0.679,-5.98579417426155
0.6795,-11.4106703661666
0.68,-20.9855747573426
0.6805,-28.1424548937064
0.681,-30.9001348367945
0.6815,-27.6009593642554
0.682,-15.3440705942557
0.6825,0.419046855046069
0.683,9.49576536355701
0.6835,12.4786232666448
0.684,19.1411260566491
0.6845,33.6145768738315
0.685,52.0498142106583
0.6855,70.142600301021
0.686,84.2689088201106
0.6865,90.1953063834805
0.687,87.949797226513
0.6875,83.9436511199639
0.688,83.1541264334494
0.6885,84.0913980471166
0.689,83.5432370127907
0.6895,78.4846784649491
0.69,64.9059789670292
0.6905,44.358061081405
0.691,25.4031871637258
0.6915,10.6092791922713
0.692,-6.1966347562401
0.6925,-25.2505731683792
0.693,-38.6654125018509
0.6935,-44.3919787801065
0.694,-48.3410513209497
0.6945,-54.2681792088653
0.695,-61.870558083679
0.6955,-70.0500596224889
0.696,-74.682855319564
0.6965,-70.2119186984198
0.697,-59.1904314795325
0.6975,-51.508476954699
0.698,-49.7695871214143
0.6985,-46.9962711506028
0.699,-41.8310270821447
0.6995,-41.2979383449996
0.7,-47.5156797844352
0.7005,-56.5487813220833
0.701,-66.5989637881011
0.7015,-74.998688033446
0.702,-76.2683781321858
0.7025,-70.7079356367194
0.703,-62.5146968108246
0.7035,-48.2743198047392
0.704,-22.2726741721593
0.7045,8.3345864626411
0.705,27.4850265617166
0.7055,27.6849632971002
0.706,14.4256165041167
0.7065,-2.85150850495536
0.707,-16.5148749324462
0.7075,-22.7166042327445
0.708,-25.0914931533
0.7085,-30.9360380499653
0.709,-39.4047590905134
0.7095,-42.2680527048171
0.71,-36.8054969713089
0.7105,-26.4731777322578
0.711,-12.6329563186617
0.7115,4.15380408395871
0.712,23.0741915271109
0.7125,48.3907830617838
0.713,83.3126299677916
0.7135,118.81875916097
0.714,141.928642353125
0.7145,150.855454588262
0.715,151.109654739992
0.7155,144.679034148503
0.716,133.007620014024
0.7165,122.055566452722
0.717,115.143285682085
0.7175,108.016123000538
0.718,97.5641213619677
0.7185,86.8486950406074
0.719,77.3909266371625
0.7195,67.5307148168723
0.72,59.3435506457426
0.7205,54.8095807856178
0.721,48.8401062356655
0.7215,37.4163097293717
0.722,24.571773678201
0.7225,14.164950748045
0.723,5.49903504337054
0.7235,-1.57773921225845
0.724,-8.51048737170267
0.7245,-20.8775055195496
0.725,-39.0046525631467
0.7255,-53.2675641352741
0.726,-57.9186295568913
0.7265,-60.6805701467837
0.727,-70.4551446885747
0.7275,-85.0733924236649
0.728,-98.3783062441806
0.7285,-108.423110617212
0.729,-112.898708614195
0.7295,-109.263520290168
0.73,-102.117214514162
0.7305,-97.4040893881729
0.731,-92.6087217976672
0.7315,-84.4606474788419
0.732,-76.9470933681625
0.7325,-73.0133670624647
0.733,-70.524189974917
0.7335,-69.5103725256329
0.734,-70.5298700283164
0.7345,-67.8009179113257
0.735,-56.5022446003396
0.7355,-43.1608145818816
0.736,-38.0595227715588
0.7365,-41.1190783259593
0.737,-43.6035631651831
0.7375,-39.0223960442332
0.738,-25.6658632535529
0.7385,-5.44847139299922
0.739,14.4094032507093
0.7395,27.3233205793729
0.74,36.1187377194008
0.7405,46.3580854178991
0.741,56.890466120279
0.7415,66.6458130571974
0.742,78.7420667218934
0.7425,89.9038960200808
0.743,89.9869480054643
0.7435,76.1337400927895
0.744,55.3191620710394
0.7445,34.7344303128975
0.745,19.753818190231
0.7455,15.2187217860722
0.746,19.3481899550405
0.7465,22.992922823571
0.747,21.9063118104398
0.7475,21.9865793919878
0.748,27.4491171280619
0.7485,34.3210271421785
0.749,39.2384249668635
0.7495,42.0152518139234
0.75,39.242647633587
0.7505,29.0256596609156
0.751,17.2322832818983
0.7515,7.07561575333389
0.752,-6.77866769280292
0.7525,-25.1937272744324
0.753,-40.0933875653439
0.7535,-47.6120487420984
0.754,-51.6145421248776
0.7545,-53.7783964620743
0.755,-52.393673115622
0.7555,-48.9148122622613
0.756,-46.2201579479014
0.7565,-43.7868768265544
0.757,-41.3815134174056
0.7575,-41.6433072316169
0.758,-43.0751195958332
0.7585,-39.5030714486984
0.759,-31.5177204381902
0.7595,-25.9041487649399
0.76,-21.7443153004491
0.7605,-12.9506635787985
0.761,-2.23912187575567
0.7615,3.83140635636682
0.762,7.10576288879967
0.7625,11.9970952416491
0.763,17.1936304779861
0.7635,21.3392158158914
0.764,26.6854801671788
0.7645,33.8763396423947
0.765,41.6379430541072
0.7655,50.6664388844235
0.766,61.3834116821373
0.7665,71.6168435466348
0.767,81.2399370447718
0.7675,92.6818586933099
0.768,102.813399748199
0.7685,104.073084184994
0.769,97.4886300264253
0.7695,91.9004578526893
0.77,88.4971464143354
0.7705,80.9308898380446
0.771,69.0719203857766
0.7715,58.6312797698852
0.772,52.3152984146219
0.7725,50.3548005241731
0.773,51.1934305844783
0.7735,48.660807772655
0.774,38.5420343553224
0.7745,25.7078028877579
0.775,15.06329000223
0.7755,1.76735075309616
0.776,-19.6515721394151
0.7765,-43.8152628588885
0.777,-61.7490676888844
0.7775,-72.3602792742903
0.778,-78.4621417250449
0.7785,-80.1799691780411
0.779,-79.1572401849069
0.7795,-79.1429813095869
0.78,-79.6271173812362
0.7805,-79.6040602844291
0.781,-82.9770986698124
0.7815,-89.1986932804009
0.782,-89.5945331099622
0.7825,-81.7710211402487
0.783,-73.4352064037578
0.7835,-68.2525062736035
0.784,-63.1950130187554
0.7845,-58.9355610834703
0.785,-58.4897570271699
0.7855,-58.8418016093695
0.786,-55.6882479689468
0.7865,-51.7863671538513
0.787,-50.7661364059796
0.7875,-48.3571701460128
0.788,-38.4981410415577
0.7885,-21.4388419220096
0.789,0.0208737890857913
0.7895,22.1250878784708
0.79,35.8468018670471
0.7905,34.2848951752892
0.791,22.7931230089291
0.7915,10.4500006301054
0.792,-0.605158877656333
0.7925,-9.48744181985917
0.793,-12.9391740208597
0.7935,-12.3709779782403
0.794,-12.8551906002045
0.7945,-14.6791993598549
0.795,-14.743287172771
0.7955,-12.2909976617151
0.796,-6.17909179950237
0.7965,6.63824268860461
0.797,22.9107666685238
0.7975,31.3647215268364
0.798,26.540488647393
0.7985,16.0846693669636
0.799,9.02064705442671
0.7995,8.1749012280646
0.8,16.5580850080033
0.8005,35.6424629261776
0.801,56.5662939905693
0.8015,67.5517110660316
0.802,67.1929234213919
0.8025,60.9905092884617
0.803,53.153224472743
0.8035,47.8449329378882
0.804,48.7307459912192
0.8045,54.4071681132675
0.805,61.3788940277468
0.8055,69.2348093780809
0.806,76.5514353690503
0.8065,77.3474800928818
0.807,69.0720938085884
0.8075,57.8090722129912
0.808,48.1878188007434
0.8085,36.7869835842971
0.809,22.7668361372301
0.8095,13.1857518032108
0.81,12.1398733552176
0.8105,17.4738749569685
0.811,27.4855510788035
0.8115,37.7244652317038
0.812,38.8186670541863
0.8125,29.0539634487471
0.813,18.235415167569
0.8135,12.8743574162352
0.814,9.58743774077666
0.8145,3.93062688796291
0.815,-5.75503124437622
0.8155,-20.8232172884652
0.816,-39.25374279795
0.8165,-54.472176852151
0.817,-64.250284166828
0.8175,-74.3297340908829
0.818,-87.4866832838964
0.8185,-98.3122174660735
0.819,-103.839444907559
0.8195,-107.316954886732
0.82,-108.871207269218
0.8205,-106.274266236496
0.821,-102.878672706129
0.8215,-101.179636839326
0.822,-95.8412290164053
0.8225,-83.7423953230695
0.823,-69.7042226277265
0.8235,-56.2941579138239
0.824,-41.1368959441474
0.8245,-26.3479820327106
0.825,-17.3880316952995
0.8255,-12.4492900449028
0.826,-4.73484384615467
0.8265,5.74098137555638
0.827,13.093092294134
0.8275,16.0036719942378
0.828,17.5595888764425
0.8285,18.9731517588799
0.829,21.4426434706295
0.8295,26.6724038893274
0.83,30.9134721772101
0.8305,29.2912683079809
0.831,25.9839898687401
0.8315,28.4817562796341
0.832,36.5098769476479
0.8325,45.5480923935577
0.833,53.1741898797618
0.8335,57.7255381953321
0.834,59.8037716161225
0.8345,64.4725824260695
0.835,73.7044105451023
0.8355,81.0920445988035
0.836,81.3983721003224
0.8365,78.7891854437587
0.837,78.5471310530575
0.8375,78.522451917628
0.838,75.9935069637809
0.8385,73.2598976585653
0.839,69.5901432447556
0.8395,59.7529644019448
0.84,44.9756049824837
0.8405,31.4686104796653
0.841,18.7346337570127
0.8415,3.56199610145339
0.842,-10.4154597341107
0.8425,-19.2741001957547
0.843,-25.8298066755086
0.8435,-32.8558506081976
0.844,-39.2324304001386
0.8445,-44.7969467061913
0.845,-49.5210036872173
0.8455,-49.8326990664342
0.846,-44.5360803977168
0.8465,-40.4334192983125
0.847,-43.6481057753665
0.8475,-50.1916346826044
0.848,-53.22538148264
0.8485,-53.0410608522088
0.849,-52.1289301719593
0.8495,-49.488894497928
0.85,-45.6434504865747
0.8505,-42.7713942138958
0.851,-39.401662481522
0.8515,-35.4038081639218
0.852,-35.4732571656593
0.8525,-38.5084644677249
0.853,-35.6861771013624
0.8535,-25.6882716391836
0.854,-17.6400834100074
0.8545,-15.4594404868512
0.855,-13.4941615873264
0.8555,-9.21047852096708
0.856,-7.02962944508015
0.8565,-8.5334013450055
0.857,-10.0475559522071
0.8575,-9.69440180877132
0.858,-7.43121207216117
0.8585,-1.49171711175661
0.859,6.95843392053918
0.8595,12.4292106127269
0.86,13.5400923841269
0.8605,13.0997367032269
0.861,10.0901186229226
0.8615,3.05190285694124
0.862,-4.01194713325861
0.8625,-8.77692909529376
0.863,-14.1741795858476
0.8635,-19.2480853431225
0.864,-17.8463090925598
0.8645,-8.65992185954473
0.865,3.12711423674697
0.8655,13.0267272876544
0.866,19.0715430799532
0.8665,21.0249652727262
0.867,23.9333333299793
0.8675,35.5251933807293
0.868,53.3433189906302
0.8685,63.3530979216917
0.869,58.0292845351797
0.8695,44.6059083426854
0.87,31.545461623974
0.8705,21.5651033368084
0.871,18.1683792644095
0.8715,23.2715048989215
0.872,31.5665857085229
0.8725,38.2342258623626
0.873,44.0555289165918
0.8735,47.7910195402149
0.874,45.5505698216772
0.8745,39.5408341615841
0.875,36.190885568816
0.8755,36.4334626609649
0.876,36.371749007034
0.8765,34.2247742947317
0.877,29.6148858608809
0.8775,21.1656142526437
0.878,11.4221804020099
0.8785,6.97969527522075
0.879,7.77906748516302
0.8795,6.22876982845572
0.88,0.357677334802232
0.8805,-5.04710321979456
0.881,-9.22186696668958
0.8815,-13.4246633059999
0.882,-14.6210286761473
0.8825,-12.736530806233
0.883,-13.3442737778359
0.8835,-16.1996732750546
0.884,-14.4838914459033
0.8845,-8.09148864491957
0.885,-4.37522217278779
0.8855,-5.57174030819428
0.886,-6.01343272617188
0.8865,-0.0654345833037511
0.887,13.5850268366201
0.8875,29.9990175349616
0.888,35.8676686307564
0.8885,19.5871307485452
0.889,-11.6813261751549
0.8895,-37.9515495491388
0.89,-51.2291060228885
0.8905,-58.0735400548113
0.891,-61.3788095313041
0.8915,-60.0293234213363
0.892,-59.6582770503878
0.8925,-65.0097616798703
0.893,-70.5787551730432
0.8935,-71.0442305752902
0.894,-69.8982092409681
0.8945,-71.1021270302398
0.895,-72.6767124847351
0.8955,-71.0143693558824
0.896,-63.7888985388125
0.8965,-50.2484879731304
0.897,-35.1629655857144
0.8975,-28.1638480065744
0.898,-32.9115684828954
0.8985,-43.113785028049
0.899,-53.2848578733021
0.8995,-62.4936533135676
0.9,-65.9567304996306
0.9005,-58.8652110082579
0.901,-47.8614565698562
0.9015,-43.0058744935916
0.902,-43.7008935906246
0.9025,-44.1078056006619
0.903,-41.5668885526461
0.9035,-32.9733729044624
0.904,-16.6926094125306
0.9045,-0.0656213382984954
0.905,8.86512675419054
0.9055,14.9031103362459
0.906,27.8579685506105
0.9065,45.9139691578792
0.907,59.8414851922168
0.9075,68.6515915404171
0.908,78.2624124653401
0.9085,89.6687735904654
0.909,99.2959445788231
0.9095,104.436455530424
0.91,102.066125957737
0.9105,92.4888025265163
0.911,84.3639968857967
0.9115,83.5562544442514
0.912,83.4052151125319
0.9125,77.578445745221
0.913,69.8960020908203
0.9135,62.807361001186
0.914,52.5578935566316
0.9145,41.4076338576901
0.915,37.9803185044782
0.9155,42.4219778495207
0.916,45.9565386876322
0.9165,45.7388526050386
0.917,46.6745571653543
0.9175,49.82397749505
0.918,52.1462368939726
0.9185,54.4962461014095
0.919,57.7398394287159
0.9195,57.7415122992589
0.92,53.9483281409057
0.9205,52.074217577972
0.921,52.8418216444563
0.9215,51.1628583457952
0.922,46.1216627732521
0.9225,39.1446728768935
0.923,27.6891869376673
0.9235,10.8613598718516
0.924,-6.22042192604428
0.9245,-19.6403771843831
0.925,-30.5846981390622
0.9255,-40.1202040536809
0.926,-47.6553695325584
0.9265,-54.3613667914715
0.927,-61.2865462256762
0.9275,-66.3482109059773
0.928,-69.4304051220576
0.9285,-74.7065242938228
0.929,-81.6024072755388
0.9295,-83.3254036370227
0.93,-79.7589722573347
0.9305,-78.554872416999
0.931,-80.7225285763567
0.9315,-79.018467920785
0.932,-69.4954550238108
0.9325,-54.3332041053961
0.933,-38.9460666581952
0.9335,-31.3499585656714
0.934,-35.6130354911154
0.9345,-45.5094070344826
0.935,-53.0988831384689
0.9355,-59.0174330320811
0.936,-66.0861535875452
0.9365,-70.2557442157358
0.937,-66.8900445352083
0.9375,-58.9243774758321
0.938,-50.5123139224442
0.9385,-40.2036413051433
0.939,-27.4397735719498
0.9395,-15.6606031053869
0.94,-4.08190290293614
0.9405,10.5303265799592
0.941,23.7198950898591
0.9415,30.4151239239944
0.942,36.7989429874613
0.9425,49.9626548867878
0.943,65.1651576601552
