Time_s,Amplitude_Filtered
0.5435,-8.34638565375188
0.544,-10.5852466927658
0.5445,-15.0711499636156
0.545,-25.2831509739634
0.5455,-38.9186507628744
0.546,-47.1073162544489
0.5465,-46.060865237463
0.547,-41.0112564098776
0.5475,-36.9955527165491
0.548,-34.7364053865058
0.5485,-33.8217151666031
0.549,-32.4790051122491
0.5495,-27.8569081317843
0.55,-20.7760856008688
0.5505,-15.2274426023564
0.551,-11.7425451716125
0.5515,-7.51155194817123
0.552,-3.23971098095428
0.5525,-2.54332749128516
0.553,-4.76790023688989
0.5535,-6.06339418222138
0.554,-5.49073269230161
0.5545,-2.63085335405249
0.555,4.63289342303864
0.5555,13.287033459686
0.556,17.0869513869888
0.5565,19.6499975946404
0.557,30.9753059404851
0.5575,49.3407775113827
0.558,62.1146287145995
0.5585,63.3810526626667
0.559,57.3908269729592
0.5595,48.2447895512578
0.56,37.316833374603
0.5605,27.0536237774416
0.561,19.082218712343
0.5615,11.5328027394371
0.562,2.7001360468247
0.5625,-6.71881756982818
0.563,-16.9049598260525
0.5635,-28.0704778401088
0.564,-36.0042643392606
0.5645,-36.1813747035305
0.565,-30.8260169489663
0.5655,-25.2908227538378
0.566,-21.8957768389446
0.5665,-20.9889792255966
0.567,-21.1309632484649
0.5675,-18.3834994294604
0.568,-12.4981845863401
0.5685,-9.32116103455038
0.569,-11.079236769001
0.5695,-11.7662626384138
0.57,-6.90106990266356
0.5705,0.246940817438773
0.571,5.36107712611279
0.5715,8.14068876628487
0.572,8.58354729403219
0.5725,5.93526306562481
0.573,2.51439224699033
0.5735,0.697187029436844
0.574,-2.77842748037075
0.5745,-10.695298669911
0.575,-18.1105558172021
0.5755,-20.4381682377632
0.576,-21.1008776371032
0.5765,-23.9461602012392
0.577,-27.6267941467432
0.5775,-30.3678899094951
0.578,-30.3672638207565
0.5785,-23.1901290079553
0.579,-7.81643127251999
0.5795,8.46841916485433
0.58,16.8933147030228
0.5805,14.4919881991307
0.581,4.22240767842961
0.5815,-4.63756674944594
0.582,1.92364141026915
0.5825,29.455993756783
0.583,63.4280686264517
0.5835,81.2498502557761
0.584,74.7869246131014
0.5845,52.6361618693267
0.585,27.2378949155304
0.5855,9.25696678964176
0.586,4.37326431484174
0.5865,7.04048899941085
0.587,6.7583116904463
0.5875,2.13287837063155
0.588,-1.07858150716819
0.5885,-1.52613036034313
0.589,-1.75934273275731
0.5895,-2.08074618681776
0.59,-2.32944340550384
0.5905,-3.64858043070296
0.591,-4.28958934804974
0.5915,-0.297517162278293
0.592,7.32106614533119
0.5925,13.300653267741
0.593,16.5970213316714
0.5935,19.7267114414136
0.594,21.3485204310833
0.5945,19.3353385396689
0.595,16.5616666338756
0.5955,14.4767164308735
0.596,9.51416698478845
0.5965,2.12870990417899
0.597,-2.66928426639254
0.5975,-6.16328844493413
0.598,-14.4190211497468
0.5985,-27.7672341616812
0.599,-43.1237491635337
0.5995,-60.8088189561282
0.6,-78.7419348694383
0.6005,-87.7749024990096
0.601,-83.309691544722
0.6015,-75.1013985234683
0.602,-76.3235204246542
0.6025,-87.8360368043976
0.603,-98.8098036691451
0.6035,-95.4453472128591
0.604,-66.1286283093911
0.6045,-10.0762665988432
0.605,54.5188836190978
0.6055,100.422409955438
0.606,111.957625308876
0.6065,93.2532560624386
0.607,61.7389406220269
0.6075,35.6928273861887
0.608,22.1465451626079
0.6085,16.2505490429462
0.609,12.8882419305108
0.6095,12.291163589665
0.61,13.8910673172262
0.6105,14.2842493086727
0.611,13.26268770241
0.6115,13.7878236485425
0.612,14.9323149784951
0.6125,12.94462757515
0.613,9.52885487834214
0.6135,9.8392191406994
0.614,13.3668164242609
0.6145,16.5696095599194
0.615,19.9963714110176
0.6155,23.4243794224095
0.616,22.6097231319608
0.6165,18.2191162732816
0.617,16.7219334241318
0.6175,18.9921942818474
0.618,19.7668926341663
0.6185,17.6207917988055
0.619,15.0161116212584
0.6195,12.0681431253066
0.62,8.32588989226014
0.6205,5.8644441663755
0.621,5.13712544642483
0.6215,3.30607869469116
0.622,0.170959932695756
0.6225,-0.926214190417034
0.623,-0.444421981244127
0.6235,-2.99179962104287
0.624,-9.66401981700712
0.6245,-18.4593847783616
0.625,-29.3424598491764
0.6255,-40.2266075065109
0.626,-44.3588420521574
0.6265,-38.9933174406207
0.627,-29.3788573815659
0.6275,-21.4075345727074
0.628,-17.2914587585422
0.6285,-16.6854218953956
0.629,-16.423053664974
0.6295,-13.1702162183066
0.63,-8.93805253985766
0.6305,-8.22434614808538
0.631,-9.52424563466892
0.6315,-7.29149364976786
0.632,-1.98790468625626
0.6325,0.790528075036641
0.633,0.61753230211652
0.6335,1.72067504160525
0.634,4.48338310252475
0.6345,7.76424107604752
0.635,13.5766040680812
0.6355,19.968537291725
0.636,19.8267031628026
0.6365,13.6498221612306
0.637,10.0550458643087
0.6375,11.051951268651
0.638,10.9076613883257
0.6385,8.07297818318177
0.639,5.51152279105633
0.6395,2.82643282591393
0.64,-1.90264233416432
0.6405,-6.24163968740646
0.641,-6.54462800031627
0.6415,-3.73933441842634
0.642,-1.10678840431465
0.6425,0.323144709069765
0.643,0.912005363712141
0.6435,1.19804107875796
0.644,2.69773779779783
0.6445,5.09271398641346
0.645,5.09253647551409
0.6455,2.5268994311415
0.646,0.961528144914078
0.6465,0.0191643514924738
0.647,-3.32634419305753
0.6475,-7.08703326386302
0.648,-8.02376506855255
0.6485,-8.24280189477389
0.649,-9.68819965994799
0.6495,-9.61020861045558
0.65,-7.58116846497892
0.6505,-8.31885545638091
0.651,-13.3705499507282
0.6515,-18.5430685084679
0.652,-21.5749112563531
0.6525,-23.0859594165892
0.653,-20.1103826206398
0.6535,-10.1291689976548
0.654,0.586215542376488
0.6545,5.44261498508125
0.655,8.87216082629881
0.6555,16.497963955683
0.656,23.2739425500295
0.6565,22.7130090393877
0.657,17.258462348284
0.6575,12.2393435215
0.658,9.51873674250061
0.6585,9.43707765837716
0.659,10.8328398768191
0.6595,10.5512736764826
0.66,8.51622330285215
0.6605,9.10687643555386
0.661,13.6924883279037
0.6615,17.4946717931989
0.662,17.0458163130697
0.6625,14.6329504733949
0.663,12.8602860460468
0.6635,11.3429144295248
0.664,9.70437398864872
0.6645,7.24835058916861
0.665,1.96111841441626
0.6655,-4.17927783547537
0.666,-5.04806072294402
0.6665,0.114952450100223
0.667,5.33349152843844
0.6675,7.27471492124859
0.668,7.48318883743962
0.6685,7.12418210509653
0.669,6.78279368627772
0.6695,8.00923780846193
0.67,9.94130758608062
0.6705,8.22673258538627
0.671,0.384771134320827
0.6715,-11.2325692730878
0.672,-22.8266115272754
0.6725,-31.4763201632483
0.673,-34.9619157009952
0.6735,-35.095021047791
0.674,-38.7872490175586
0.6745,-48.737004335038
0.675,-57.3893008396002
0.6755,-55.7805785733294
0.676,-41.633685700022
0.6765,-18.1163778658963
0.677,5.17663860648212
0.6775,14.4204214383017
0.678,7.00806467599829
0.6785,-1.56988124637505
0.679,4.05270294075839
0.6795,21.9110062536889
0.68,39.4932903033539
0.6805,48.0753818752261
0.681,45.7121741631045
0.6815,35.0123452421905
0.682,22.3135386021563
0.6825,12.7612561952039
0.683,4.76455690691448
0.6835,-5.27849676263071
0.684,-15.8486636689542
0.6845,-24.7041750765619
0.685,-33.9368882740374
0.6855,-43.4769541168976
0.686,-47.8496303498427
0.6865,-43.9018156225417
0.687,-32.5919155929353
0.6875,-13.4955963856431
0.688,12.2917398413081
0.6885,37.0494982373104
0.689,52.8186097047313
0.6895,58.1248551718271
0.69,53.7193639492127
0.6905,39.7761206982761
0.691,21.5157140117094
0.6915,8.51462328907363
0.692,3.88031975365639
0.6925,2.18300654453231
0.693,0.169362549902615
0.6935,-0.0795388644605448
0.694,1.62994201322276
0.6945,3.7665609752589
0.695,7.1199180859764
0.6955,9.92346254155472
0.696,6.89342673676309
0.6965,-1.08441317673627
0.697,-7.26572780740719
0.6975,-10.6050299056197
0.698,-15.514963776882
0.6985,-22.3866708987395
0.699,-28.4471694836845
0.6995,-33.7762729481965
0.7,-38.903843044182
0.7005,-41.1139587962591
0.701,-38.0751638572094
0.7015,-30.3534215090191
0.702,-17.4777607920818
0.7025,2.06082059928896
0.703,23.7999106251755
0.7035,37.6470939893139
0.704,38.5692491800576
0.7045,30.7953482046033
0.705,21.4050817322428
0.7055,15.7199000638369
0.706,15.9671952719552
0.7065,19.6596074855519
0.707,22.7559245996083
0.7075,24.5320429125139
0.708,25.4581441254094
0.7085,24.6748649505135
0.709,23.296850021199
0.7095,23.6040668953474
0.71,22.8643929319346
0.7105,15.874982622868
0.711,4.53862288492931
0.7115,-3.56131284166938
0.712,-6.3244280380837
0.7125,-7.71216562852138
0.713,-8.02608684998366
0.7135,-4.61461861198188
0.714,-0.500394956741271
0.7145,-0.591827093138044
0.715,-3.10496156293843
0.7155,-4.68277506643724
0.716,-6.87425848289187
0.7165,-10.6173733776253
0.717,-13.0775898776851
0.7175,-12.6040639639257
0.718,-9.27289209729071
0.7185,-3.0325097018294
0.719,3.27181597920785
0.7195,5.04322935065475
0.72,3.07649970247349
0.7205,2.31586400003688
0.721,3.04700821104501
0.7215,1.32244664454553
0.722,-2.63219194623394
0.7225,-5.12957964070179
0.723,-6.92151763747235
0.7235,-11.1583628738717
0.724,-15.8266793680379
0.7245,-17.7652180859709
0.725,-19.9592700658716
0.7255,-26.826653131249
0.726,-38.5688938592843
0.7265,-53.7013891883233
0.727,-68.7295019924485
0.7275,-77.3081914473123
0.728,-79.3221899106535
0.7285,-84.6652613850952
0.729,-98.3036331098051
0.7295,-107.997219204263
0.73,-94.1630481892087
0.7305,-47.7986924221902
0.731,22.3354850206341
0.7315,93.3448513528722
0.732,139.113984305844
0.7325,146.704729599583
0.733,124.716921523965
0.7335,91.5446390538599
0.734,59.1981299964292
0.7345,33.4038108054146
0.735,18.5443199557469
0.7355,12.4824689323687
0.736,6.74184085391802
0.7365,-1.2222932827584
0.737,-6.32046902120018
0.7375,-7.16848191187267
0.738,-7.12980062730843
0.7385,-6.49388387379845
0.739,-4.28221599899644
0.7395,-3.33309680820183
0.74,-5.36034517354816
0.7405,-6.24207256440562
0.741,-2.1797630430237
0.7415,4.54337522884157
0.742,9.87696211929206
0.7425,13.003657427032
0.743,14.9015568629719
0.7435,16.8867761743563
0.744,19.8674386852189
0.7445,20.7098704137371
0.745,14.7773268926636
0.7455,5.59064117364641
0.746,2.22434674195965
0.7465,5.48864014079645
0.747,8.3963348832867
0.7475,8.72939423013683
0.748,9.59814410547097
0.7485,11.6403704965571
0.749,13.8371724073539
0.7495,16.6865937436542
0.75,18.7472481653056
0.7505,15.9294459020507
0.751,7.41756947794311
0.7515,-3.20617895976258
0.752,-13.2360552525187
0.7525,-21.0365774315954
0.753,-22.8987426208162
0.7535,-18.2181162868571
0.754,-14.5708568860766
0.7545,-18.0837431796229
0.755,-24.0773487844951
0.7555,-25.6914566178731
0.756,-23.3288457858746
0.7565,-19.3776765826352
0.757,-13.7734207525189
0.7575,-8.09748424451575
0.758,-5.07881264883149
0.7585,-4.05956424601669
0.759,-3.06738245737268
0.7595,-2.28782253169462
0.76,-1.50897718731845
0.7605,1.33419603927987
0.761,6.06347434161362
0.7615,9.44112695451213
0.762,10.8839434873518
0.7625,13.6559399703803
0.763,18.2925621022202
0.7635,20.9505268337932
0.764,18.9814571230017
0.7645,12.2716870127391
0.765,2.10317573482712
0.7655,-6.27277292508616
0.766,-6.58800435883201
0.7665,0.181637507052088
0.767,7.92955558183088
0.7675,13.4107389537152
0.768,15.3239302493109
0.7685,12.6455536592163
0.769,8.99410549186585
0.7695,9.11217764958404
0.77,9.21228682160037
0.7705,1.85729193858929
0.771,-10.2308974238565
0.7715,-17.0437510326542
0.772,-16.4851500005034
0.7725,-15.0814404901128
0.773,-15.7150429348951
0.7735,-16.4151759921253
0.774,-17.9492446612929
0.7745,-21.1372670560903
0.775,-22.3401036577413
0.7755,-20.8095007137722
0.776,-21.0774913143557
0.7765,-22.7640434999927
0.777,-21.0243130586341
0.7775,-18.5018246584424
0.778,-22.3701607838761
0.7785,-30.2160462443958
0.779,-31.4570545284868
0.7795,-21.7692559442609
0.78,-8.03606921197126
0.7805,-0.444523942309858
0.781,-4.02516732644733
0.7815,-16.1546283572641
0.782,-29.8672779525744
0.7825,-40.823726680927
0.783,-49.9579839582054
0.7835,-55.5401758741926
0.784,-47.1120517625506
0.7845,-16.2275110285499
0.785,30.0352125344222
0.7855,73.5985173963699
0.786,98.9545130782513
0.7865,100.357482429232
0.787,84.4642976664701
0.7875,66.1526503812265
0.788,54.6306488483899
0.7885,47.1485657165777
0.789,39.5048356668875
0.7895,33.1219794875295
0.79,28.0932589444603
0.7905,19.9561110365155
0.791,7.6770315581077
0.7915,-3.6750618788434
0.792,-10.8574103303158
0.7925,-15.509303170149
0.793,-18.8249915641003
0.7935,-20.9093014730144
0.794,-23.3834871221135
0.7945,-25.37501664268
0.795,-22.9010881502201
0.7955,-17.7583768896961
0.796,-16.7559008774462
0.7965,-19.5427833890966
0.797,-19.7544631670112
0.7975,-16.8700636789819
0.798,-14.7147275681149
0.7985,-13.1369274046943
0.799,-11.0895615694365
0.7995,-10.8954064890882
0.8,-12.4001373205408
0.8005,-10.5171526198383
0.801,-3.24860477874743
0.8015,5.16075724791175
0.802,11.7299690832579
0.8025,17.6831134024702
0.803,22.7219405042385
0.8035,25.0514450417047
0.804,26.5846345565328
0.8045,29.3416126469329
0.805,30.2727497993849
0.8055,27.2156608530789
0.806,23.2672290820389
0.8065,20.8724637139677
0.807,20.0232293316872
0.8075,22.1096278067393
0.808,27.0439404279062
0.8085,30.2260580543517
0.809,28.5617583924538
0.8095,23.9794408112089
0.81,18.4634159654657
0.8105,12.365767629525
0.811,7.56620167752121
0.8115,4.92558929947185
0.812,0.0471865486201681
0.8125,-10.3544192563663
0.813,-20.4333476154345
0.8135,-22.9273357849623
0.814,-20.6663748766294
0.8145,-20.1799223191723
0.815,-20.9585222291268
0.8155,-20.870535779366
0.816,-22.2620196494494
0.8165,-25.3000334749665
0.817,-26.2025190815325
0.8175,-24.7777244337734
0.818,-23.6036211292835
0.8185,-22.1805902941683
0.819,-20.6866197019107
0.8195,-24.1149723517213
0.82,-35.3457077393256
0.8205,-49.3834888809498
0.821,-59.5257155694912
0.8215,-64.7501680656573
0.822,-67.6586281193704
0.8225,-69.0123822877956
0.823,-66.56438401737
0.8235,-56.724540430925
0.824,-38.3134038076662
0.8245,-16.3627696362986
0.825,3.21846143362758
0.8255,22.5109637619909
0.826,44.7655472996288
0.8265,62.1178280805359
0.827,64.1989073521874
0.8275,53.5803157235256
0.828,40.4167012302328
0.8285,30.8710538735102
0.829,29.3423467412917
0.8295,38.6828621733023
0.83,50.7471113964503
0.8305,50.488088928469
0.831,35.5224863211013
0.8315,19.3150140945492
0.832,11.8396579653506
0.8325,10.2096819462986
0.833,9.64857298736752
0.8335,9.30994529927
0.834,7.27530336501659
0.8345,2.89301926382376
0.835,0.654928204717767
0.8355,1.94886867151829
0.836,1.15836632653283
0.8365,-3.90685316549095
0.837,-8.52660454986527
0.8375,-10.0499147203975
0.838,-10.0999632086675
0.8385,-9.64117622614867
0.839,-9.5521622055883
0.8395,-11.582998270868
0.84,-13.8045227751256
0.8405,-10.7799050297445
0.841,-1.32023734462092
0.8415,9.45887376264851
0.842,17.3745799906664
0.8425,22.6700696171344
0.843,25.8578401903266
0.8435,26.674821768286
0.844,26.2635645464312
0.8445,24.3256670239904
0.845,18.6351616800127
0.8455,11.9635623944012
0.846,10.5317078829535
0.8465,13.1637277186694
0.847,12.8841854121788
0.8475,8.02792034450144
0.848,1.40402395372506
0.8485,-6.78963983983092
0.849,-16.7220612542047
0.8495,-25.3722222913486
0.85,-30.3644057027812
0.8505,-32.129125016185
0.851,-30.9359581850176
0.8515,-27.4891530635854
0.852,-25.6738801527797
0.8525,-27.6764428673642
0.853,-27.8768464257695
0.8535,-19.7154521689334
0.854,-6.08445529574357
0.8545,4.89659853638343
0.855,9.06440727842149
0.8555,5.18621057656261
0.856,-6.25982002573132
0.8565,-19.3089267390984
0.857,-26.5554099955482
0.8575,-26.7728584330543
0.858,-21.9400889420322
0.8585,-12.4177142546649
0.859,-0.46674186583788
0.8595,8.96732302787073
0.86,14.3185338544583
0.8605,17.3149414015937
0.861,16.9932046829726
0.8615,12.031400380961
0.862,7.7623847288909
0.8625,10.9953709410393
0.863,18.849864674682
0.8635,22.9021858312357
0.864,21.7230074239264
0.8645,18.9768991204555
0.865,14.7860896653107
0.8655,8.52087264389879
0.866,2.38319660503844
0.8665,-3.53365035656888
0.867,-10.7341253259741
0.8675,-16.3405204768934
0.868,-16.8317022064695
0.8685,-14.6266577629032
0.869,-13.6149523263961
0.8695,-13.3866483245683
0.87,-12.607218937252
0.8705,-11.5819905023678
0.871,-8.18852905327245
0.8715,1.85175211397204
0.872,17.5150517623728
0.8725,31.1422502666307
0.873,35.905892277325
0.8735,29.2274489501704
0.874,12.1425476152471
0.8745,-7.05025356695542
0.875,-15.6092703662904
0.8755,-11.2341535479017
0.876,-5.06280318464868
0.8765,-5.25164507463098
0.877,-9.28528997453263
0.8775,-13.1063458744521
0.878,-15.2729526134906
0.8785,-13.7240480887401
0.879,-8.353090111772
0.8795,-3.54729743990791
0.88,-2.2354228457858
0.8805,-2.0113692892148
0.881,-0.168559643132945
0.8815,2.73423884551547
0.882,5.83652756881446
0.8825,9.09835535300327
0.883,11.1472184435962
0.8835,11.134137648225
0.884,10.7557951493211
0.8845,9.88086980621458
0.885,5.86389162541863
0.8855,0.847334617692333
0.886,0.969416527456372
0.8865,6.85701161527489
0.887,14.1586329665775
0.8875,20.6506800358671
0.888,24.5262719517113
0.8885,22.4654925983186
0.889,15.8204839078502
0.8895,10.35780946558
0.89,6.78481893869305
0.8905,0.693867867167136
0.891,-7.61155817253851
0.8915,-12.827273857285
0.892,-13.587440808506
0.8925,-12.7343312981529
0.893,-11.0844959153
0.8935,-9.84986237620051
0.894,-13.9223207784085
0.8945,-23.516487485471
0.895,-30.5886255893878
0.8955,-30.2279832856258
0.896,-24.3656900556957
0.8965,-12.953038139679
0.897,3.47387637632004
0.8975,15.3663684329397
0.898,14.0086411775175
0.8985,4.81289697076356
0.899,-1.06766717386705
0.8995,-0.923136872028824
0.9,2.0922291374372
0.9005,6.88331221173393
0.901,12.5208845660983
0.9015,15.6734820138251
0.902,15.6250662244766
0.9025,16.1933357756638
0.903,19.3600935282866
0.9035,22.7088857248614
0.904,24.0436222439177
0.9045,22.9506863973975
0.905,19.5300949081475
0.9055,15.081907514704
0.906,10.0402250967855
0.9065,2.39756964609462
0.907,-6.4135552242358
0.9075,-10.9623717842747
0.908,-12.9872501954392
0.9085,-22.1869714430787
0.909,-40.4490295570006
0.9095,-57.0485672146756
0.91,-63.2874849643242
0.9105,-61.1655129033285
0.911,-56.4645252261336
0.9115,-53.8996933257636
0.912,-57.8195105657286
0.9125,-64.8068680360853
0.913,-57.6718557672909
0.9135,-22.7753858895542
0.914,27.9464082891427
0.9145,67.3280135173014
0.915,81.2549101467923
0.9155,74.3811148909361
0.916,57.4761762483821
0.9165,40.7319407578128
0.917,30.2929039915552
0.9175,24.6786058609473
0.918,20.1549431265306
0.9185,17.0610423242368
0.919,15.6634538664294
0.9195,13.2069236841239
0.92,9.78622852195649
0.9205,9.24210998030986
0.921,11.7150958407112
0.9215,12.8312164393881
0.922,10.6154184548132
0.9225,6.05338708158608
0.923,-0.928613374712988
0.9235,-8.1934620492881
0.924,-9.23393348155013
0.9245,-2.99658368539086
0.925,1.54316747445123
0.9255,-1.87709487354322
0.926,-8.71493662668957
0.9265,-12.5242004498294
0.927,-12.1687972452256
0.9275,-9.33067110732796
0.928,-6.60391415116956
0.9285,-6.27770969576904
0.929,-7.51087957624238
0.9295,-8.83039627519516
0.93,-12.8267901474506
0.9305,-21.9417878536089
0.931,-31.5523155557338
0.9315,-34.1384041471294
0.932,-27.9018114966238
0.9325,-15.3177395800428
0.933,1.46873707031598
0.9335,16.8014377524943
0.934,22.3026783149168
0.9345,20.0163658310811
0.935,22.2091404032698
0.9355,31.0383428942105
0.936,34.9091985670508
0.9365,29.0629116298451
0.937,21.2064290263448
0.9375,16.0549695335075
0.938,11.5878791551358
0.9385,8.39762192729176
0.939,9.06108290288383
0.9395,11.7027460769355
0.94,12.7543773333248
0.9405,11.6823106335192
0.941,8.56542340788558
0.9415,2.83804110463916
0.942,-2.73641279158424
0.9425,-3.58537240052815
