Time_s,Amplitude_Filtered
0.55,360.582792668961
0.5505,343.853883879834
0.551,344.977904173699
0.5515,359.322774298417
0.552,363.391560034926
0.5525,342.942099904114
0.553,298.173273338619
0.5535,230.048108550271
0.554,138.880621760318
0.5545,29.1580436327797
0.555,-93.4742648751273
0.5555,-219.768439616253
0.556,-329.403891076431
0.5565,-401.062858245547
0.557,-432.851321994669
0.5575,-442.049832012169
0.558,-445.183282787877
0.5585,-446.798399046382
0.559,-445.049481945225
0.5595,-438.954094176223
0.56,-428.752259268623
0.5605,-412.619268557879
0.561,-384.692400094283
0.5615,-339.988011878686
0.562,-283.003476333711
0.5625,-223.521039511228
0.563,-161.70315504528
0.5635,-90.9787135485871
0.564,-17.8095950359277
0.5645,39.3952461136571
0.565,73.2045424457319
0.5655,92.3320847433879
0.566,105.735422355874
0.5665,117.451904966981
0.567,134.426513228166
0.5675,165.568664637817
0.568,211.25410626135
0.5685,258.134666721777
0.569,285.001624023224
0.5695,276.521449543007
0.57,236.341413187933
0.5705,185.74568479253
0.571,145.223429466182
0.5715,120.763947235401
0.572,112.515048518401
0.5725,126.538347876239
0.573,166.107510969684
0.5735,219.325537441164
0.574,266.638738237663
0.5745,295.758887340145
0.575,305.94439421443
0.5755,305.066089891884
0.576,302.384207796472
0.5765,297.856139467228
0.577,280.187315520987
0.5775,236.988953092284
0.578,163.106123836927
0.5785,62.5362450885062
0.579,-49.8265752303151
0.5795,-151.462013578084
0.58,-226.475946536524
0.5805,-276.691637795215
0.581,-312.591615508236
0.5815,-335.621765261435
0.582,-338.770926714043
0.5825,-323.519407327704
0.583,-304.114067179991
0.5835,-291.32750949827
0.584,-278.664742046891
0.5845,-248.568779274035
0.585,-192.686571879643
0.5855,-123.918199946805
0.586,-63.0762972619105
0.5865,-16.0185294920602
0.587,27.2428149218544
0.5875,74.8759442470869
0.588,126.25190558962
0.5885,179.980421485851
0.589,238.976925469355
0.5895,306.648227581187
0.59,380.144322254716
0.5905,444.76396588421
0.591,475.452754880373
0.5915,451.755736258574
0.592,375.573265258356
0.5925,268.053826730804
0.593,147.872805735344
0.5935,23.736557589122
0.594,-92.7484270931306
0.5945,-186.374729097356
0.595,-254.441310509037
0.5955,-307.621986547501
0.596,-354.409837086434
0.5965,-397.301417557208
0.597,-438.184647918238
0.5975,-473.546576234792
0.598,-490.830814549209
0.5985,-482.055093951462
0.599,-455.922168592875
0.5995,-427.284105064983
0.6,-399.870991290781
0.6005,-365.856719730506
0.601,-315.99461622474
0.6015,-245.754763014135
0.602,-158.48413592867
0.6025,-64.3453905975968
0.603,28.3911068470508
0.6035,115.92822385978
0.604,189.249006065747
0.6045,233.834979680343
0.605,246.786786113994
0.6055,246.463161357098
0.606,259.31854555359
0.6065,297.379259191351
0.607,346.615139348629
0.6075,378.231702897637
0.608,375.228840381201
0.6085,345.56285884422
0.609,307.54944868167
0.6095,270.979838583663
0.61,237.84743001402
0.6105,210.932093313689
0.611,191.649549981904
0.6115,176.852593367067
0.612,166.148159760323
0.6125,164.338878505591
0.613,171.150504179648
0.6135,179.68166946323
0.614,187.135866671474
0.6145,192.709682704229
0.615,186.461643256874
0.6155,156.667216977139
0.616,104.956390644761
0.6165,41.5896799710122
0.617,-26.2929238422155
0.6175,-91.8991491335274
0.618,-146.416569913208
0.6185,-190.548233850109
0.619,-238.452583216482
0.6195,-299.638424508111
0.62,-363.992473335306
0.6205,-413.984653534116
0.621,-445.908458838769
0.6215,-470.055165110987
0.622,-493.768908358423
0.6225,-512.330457421576
0.623,-516.390779511572
0.6235,-503.205053812305
0.624,-475.817449880849
0.6245,-433.429425941779
0.625,-372.883149838919
0.6255,-299.466849489068
0.626,-222.212042784542
0.6265,-140.40318717928
0.627,-53.1754180414283
0.6275,21.7022436210194
0.628,63.0400937515842
0.6285,79.9844928285954
0.629,106.918702772286
0.6295,161.870983344272
0.63,230.093022116355
0.6305,290.505041720846
0.631,336.535386460039
0.6315,367.288268057849
0.632,380.922392313951
0.6325,382.636701295952
0.633,380.581954594025
0.6335,372.642094961305
0.634,352.960870170605
0.6345,325.887391143326
0.635,298.579180538327
0.6355,269.320589252214
0.636,237.100755624497
0.6365,212.482166698021
0.637,205.097010509478
0.6375,207.892370054964
0.638,207.370420027041
0.6385,205.801049190636
0.639,219.679330814568
0.6395,254.297935875408
0.64,290.734859588364
0.6405,304.600501222001
0.641,291.892811431555
0.6415,267.576111764574
0.642,241.605480488704
0.6425,209.787217511986
0.643,169.2659573196
0.6435,126.454346761639
0.644,85.5104704182821
0.6445,43.6737227658581
0.645,-0.287540761206756
0.6455,-44.8107626209157
0.646,-89.1479554139984
0.6465,-128.756497058636
0.647,-154.827603883315
0.6475,-166.076361020342
0.648,-172.533633099145
0.6485,-183.085033542838
0.649,-196.861634042193
0.6495,-207.549121475596
0.65,-208.410921604847
0.6505,-194.387369015593
0.651,-167.117155569536
0.6515,-136.982983377919
0.652,-115.717906465377
0.6525,-110.276896621874
0.653,-124.416873173627
0.6535,-157.574485675696
0.654,-202.180636891739
0.6545,-251.225337257056
0.655,-305.109328185795
0.6555,-363.24642342088
0.656,-417.19993893904
0.6565,-459.307079396549
0.657,-488.098450030537
0.6575,-501.093500103634
0.658,-494.576431280188
0.6585,-474.474214989906
0.659,-455.958564658848
0.6595,-447.356471989993
0.66,-441.687393522647
0.6605,-426.833256564913
0.661,-398.531029468589
0.6615,-361.972573421022
0.662,-324.140535798088
0.6625,-283.532495716191
0.663,-227.885351531541
0.6635,-150.488609272377
0.664,-67.5835428128783
0.6645,-5.490387379759
0.665,27.8948362046186
0.6655,43.5386609066949
0.666,49.9677241301425
0.6665,51.6873714020078
0.667,64.6186590763391
0.6675,112.780991342862
0.668,204.464443144008
0.6685,318.605632649128
0.669,417.768961444972
0.6695,475.520578563491
0.67,493.74412126023
0.6705,494.42109966029
0.671,495.691116982815
0.6715,500.296470482882
0.672,506.510237174058
0.6725,516.740939480468
0.673,527.192069835907
0.6735,522.320940422533
0.674,491.228344926603
0.6745,441.236000179373
0.675,389.375804740478
0.6755,347.686737144354
0.676,317.232612871149
0.6765,289.727295207388
0.677,256.663319615722
0.6775,220.247407690462
0.678,191.3563777172
0.6785,176.238087738374
0.679,171.551299804954
0.6795,171.162863970596
0.68,168.740447549091
0.6805,155.48911027877
0.681,126.761677432929
0.6815,89.1151240097148
0.682,50.5409852732787
0.6825,10.2638074932543
0.683,-31.6585233285247
0.6835,-66.7556193182882
0.684,-90.7298235677918
0.6845,-110.666347044636
0.685,-133.287584758507
0.6855,-157.683621515746
0.686,-179.397364245683
0.6865,-191.718460135083
0.687,-188.916362037623
0.6875,-176.464571474057
0.688,-169.121253099822
0.6885,-172.72012081498
0.689,-178.596317772923
0.6895,-181.080997507489
0.69,-187.59509078878
0.6905,-203.861198082882
0.691,-220.69135543869
0.6915,-224.091555205395
0.692,-210.652085663844
0.6925,-187.730432817077
0.693,-163.521341332739
0.6935,-138.216374947472
0.694,-104.897993866162
0.6945,-63.4627977052497
0.695,-28.5845192917532
0.6955,-13.875443856034
0.696,-14.1662807018527
0.6965,-13.0331014664398
0.697,-0.887394739578951
0.6975,20.3541756491995
0.698,42.0801190110361
0.6985,55.1505418803066
0.699,58.7521015642652
0.6995,62.6248805422814
0.7,73.0536694673524
0.7005,80.1535641188632
0.701,68.5801457438594
0.7015,37.175491095739
0.702,-2.44282460687066
0.7025,-42.354930047415
0.703,-81.9688704717268
0.7035,-119.32804496569
0.704,-149.004085167438
0.7045,-166.896416016982
0.705,-173.974776845105
0.7055,-179.33688988089
0.706,-199.176323097684
0.7065,-246.639629695304
0.707,-320.576860587575
0.7075,-404.620517853761
0.708,-476.688008813395
0.7085,-521.417475511525
0.709,-537.211231950408
0.7095,-532.57818892331
0.71,-515.855708995672
0.7105,-489.746953215073
0.711,-455.012588047951
0.7115,-413.424774095041
0.712,-362.389030182886
0.7125,-292.751012404584
0.713,-200.161226029486
0.7135,-93.5844471247761
0.714,16.0230468382823
0.7145,130.530888295832
0.715,258.555936532638
0.7155,395.274067029113
0.716,516.453847091396
0.7165,598.096060383097
0.717,638.575532281791
0.7175,655.050003750408
0.718,662.358650669294
0.7185,664.409965050386
0.719,661.140674627649
0.7195,650.973448670057
0.72,627.072585445785
0.7205,582.920727335271
0.721,525.230476395834
0.7215,473.623397914044
0.722,442.703510912621
0.7225,428.622225994177
0.723,414.432495573481
0.7235,383.159024753741
0.724,329.327966684194
0.7245,267.06378268307
0.725,219.953662835696
0.7255,192.992487269038
0.726,165.8997094906
0.7265,122.644125877252
0.727,70.8712984850454
0.7275,23.3230909175982
0.728,-21.2138096770109
0.7285,-67.8990689201314
0.729,-112.720328584246
0.7295,-150.511799626963
0.73,-185.05735851295
0.7305,-221.382849965628
0.731,-255.905553874029
0.7315,-282.74893053843
0.732,-304.112515909333
0.7325,-327.553604469831
0.733,-355.585653733658
0.7335,-381.732030520277
0.734,-398.777340097584
0.7345,-411.129996163776
0.735,-432.146793993873
0.7355,-465.074083762372
0.736,-495.74809144065
0.7365,-508.364324832233
0.737,-498.41369517757
0.7375,-469.097086869889
0.738,-427.124081372549
0.7385,-382.127288866807
0.739,-338.998491208784
0.7395,-291.220762813148
0.74,-229.934137677487
0.7405,-156.577639540722
0.741,-79.7799107652646
0.7415,-6.49736104802798
0.742,56.2056127168113
0.7425,100.907132844358
0.743,129.786086033961
0.7435,153.234498496063
0.744,174.613235671858
0.7445,191.549261353444
0.745,211.542389518424
0.7455,247.327020916861
0.746,296.819950157551
0.7465,342.053738873902
0.747,366.790575025893
0.7475,367.772573597431
0.748,353.453477014398
0.7485,336.967286533434
0.749,325.887047842807
0.7495,315.354842388362
0.75,293.885485808156
0.7505,256.063655734877
0.751,205.868462918711
0.7515,149.864542220852
0.752,93.6617610287358
0.7525,42.5048044286164
0.753,-1.45553944017448
0.7535,-39.928989128174
0.754,-73.7903331740485
0.7545,-102.139591154575
0.755,-124.001974599863
0.7555,-135.312570494059
0.756,-130.867985270044
0.7565,-114.968168985725
0.757,-100.532300485791
0.7575,-92.7062773393484
0.758,-83.4298642668487
0.7585,-65.5658247102129
0.759,-42.6177662375692
0.7595,-21.9301378206012
0.76,-6.63287158282905
0.7605,4.45455960148295
0.761,15.97573829668
0.7615,32.8714004550203
0.762,50.4610156695968
0.7625,54.8833466963554
0.763,42.7825816557271
0.7635,28.4002223847875
0.764,21.0815756146535
0.7645,12.2449131027163
0.765,-5.95990537064184
0.7655,-28.0019308319212
0.766,-49.5919533623359
0.7665,-77.7465318138625
0.767,-118.83798363346
0.7675,-168.207701341885
0.768,-215.851989561185
0.7685,-255.820697765169
0.769,-288.051586647666
0.7695,-312.275185107856
0.77,-319.600070560541
0.7705,-294.824713110802
0.771,-235.085709940237
0.7715,-162.629849701823
0.772,-107.934861677026
0.7725,-81.7569716336899
0.773,-72.4558906657621
0.7735,-64.8654055774853
0.774,-50.5062398967146
0.7745,-23.3765976354999
0.775,23.2193811793921
0.7755,91.602360379971
0.776,172.385194896925
0.7765,246.748492862368
0.777,300.030873198883
0.7775,328.506566192173
0.778,330.603324517179
0.7785,303.281655298527
0.779,254.058287737688
0.7795,204.024993926662
0.78,168.776457542821
0.7805,145.832040974367
0.781,128.685819605217
0.7815,119.530802941866
0.782,116.587305538238
0.7825,105.880801728428
0.783,82.1352051092887
0.7835,60.8508191749685
0.784,53.8481456568046
0.7845,50.5582453014834
0.785,35.3455375000612
0.7855,6.66982489078558
0.786,-25.5158407377188
0.7865,-46.5868998657964
0.787,-44.2499761915888
0.7875,-21.9373395441109
0.788,0.911524290575493
0.7885,11.2029735377491
0.789,15.920683551643
0.7895,26.5874969277594
0.79,40.2732872227117
0.7905,43.3257584522051
0.791,26.3850006868638
0.7915,-8.59839389423111
0.792,-49.4118440171255
0.7925,-80.0246242614927
0.793,-91.36284877229
0.7935,-85.0257930052447
0.794,-66.9577690852384
0.7945,-45.7016886900626
0.795,-34.7206896293717
0.7955,-43.6710668330245
0.796,-67.7541497844494
0.7965,-94.5121857654136
0.797,-117.110805753482
0.7975,-134.376992512058
0.798,-145.309441119317
0.7985,-150.608843971757
0.799,-152.577055178997
0.7995,-147.993378767816
0.8,-128.833299995347
0.8005,-95.6742786495138
0.801,-63.0620480922246
0.8015,-46.0946444157177
0.802,-46.6161901268224
0.8025,-53.8178947919824
0.803,-53.7358823891519
0.8035,-40.7789002733552
0.804,-22.8147775480153
0.8045,-9.87442701862765
0.805,-0.771206991584069
0.8055,10.6046696392109
0.806,23.9776332449743
0.8065,38.5345563397288
0.807,59.0970333410613
0.8075,85.1732438827565
0.808,104.35949216084
0.8085,105.810686043397
0.809,91.2546853543809
0.8095,67.5847783862833
0.81,38.8689367358172
0.8105,9.71658010420085
0.811,-13.3653976713935
0.8115,-26.7032293971881
0.812,-28.8907618798471
0.8125,-19.2481201461713
0.813,-3.16953660442739
0.8135,9.85097044379802
0.814,18.5443384351418
0.8145,28.6096558222193
0.815,38.5214310229388
0.8155,41.3109979159153
0.816,39.0626919947298
0.8165,41.4934942726851
0.817,52.1067405809733
0.8175,65.6944324414841
0.818,76.710763722798
0.8185,84.1605299637716
0.819,90.3263703868573
0.8195,96.4491732693371
0.82,98.5498397757292
0.8205,90.4900625171496
0.821,73.8087531277407
0.8215,58.2215493905173
0.822,47.1321947953217
0.8225,31.3354243239893
0.823,3.99348038057497
0.8235,-28.5155963604024
0.824,-56.00100558156
0.8245,-72.6261393200296
0.825,-74.5538697849273
0.8255,-63.0732186981198
0.826,-48.1083029434654
0.8265,-36.8544381749375
0.827,-23.8776626611837
0.8275,-1.07102756751451
0.828,29.15746191223
0.8285,56.1589914886882
0.829,70.1658880028136
0.8295,66.8148878792978
0.83,49.8989629443616
0.8305,32.3464552601104
0.831,27.695502133418
0.8315,36.9145787917845
0.832,47.9200164797144
0.8325,48.7067527704908
0.833,36.5389543668447
0.8335,16.3949317448597
0.834,-4.93792983295301
0.8345,-25.1356627937428
0.835,-46.7593936798778
0.8355,-68.8116028309327
0.836,-84.8454887658911
0.8365,-95.3018891676223
0.837,-110.711460427219
0.8375,-134.843402121138
0.838,-158.005945007247
0.8385,-175.509784860028
0.839,-196.511369931003
0.8395,-222.909856140802
0.84,-235.83323812311
0.8405,-218.291998138279
0.841,-179.133125438427
0.8415,-141.35199626735
0.842,-116.999170925162
0.8425,-104.159947526321
0.843,-99.6677005071176
0.8435,-103.646648529622
0.844,-112.023787935949
0.8445,-112.292444397249
0.845,-95.4942832709331
0.8455,-70.3044194255626
0.846,-52.2223940157332
0.8465,-39.8881362390678
0.847,-17.9227908310559
0.8475,18.6031549698209
0.848,59.3014981003073
0.8485,95.5597641173304
0.849,127.25283624006
0.8495,155.813879602343
0.85,184.272875501534
0.8505,219.896420617869
0.851,263.827385054637
0.8515,303.430858317739
0.852,327.433846913336
0.8525,340.851028608136
0.853,352.613062007178
0.8535,359.708716954247
0.854,356.753690081934
0.8545,349.700118116317
0.855,347.607305127865
0.8555,348.45411219981
0.856,340.70221949237
0.8565,315.473041778221
0.857,276.327293304828
0.8575,238.543988117705
0.858,214.698131912635
0.8585,200.301451146372
0.859,180.169945832658
0.8595,147.901918037609
0.86,109.729276264039
0.8605,70.7262766835375
0.861,29.3060626507182
0.8615,-14.6790646273912
0.862,-57.2711836728823
0.8625,-95.245944061431
0.863,-128.289692665503
0.8635,-162.923064686654
0.864,-214.465598534961
0.8645,-290.756088960814
0.865,-374.500905295838
0.8655,-436.848741053533
0.866,-466.48114202633
0.8665,-475.99914615729
0.867,-487.46897564647
0.8675,-517.780130053038
0.868,-566.613111396163
0.8685,-612.280298378741
0.869,-628.047419768794
0.8695,-607.350038141682
0.87,-568.959760114769
0.8705,-537.724920348176
0.871,-524.066870395077
0.8715,-517.386552271861
0.872,-492.414027449162
0.8725,-428.478485201727
0.873,-330.285664157719
0.8735,-222.889076304325
0.874,-125.398529877851
0.8745,-42.6700953409457
0.875,23.4094193290071
0.8755,76.8419743781182
0.876,135.892252829989
0.8765,215.060199423272
0.877,302.476042530205
0.8775,373.343634952757
0.878,421.995543382133
0.8785,465.651018807989
0.879,515.771718018319
0.8795,556.604564070147
0.88,559.471246525291
0.8805,516.038386811906
0.881,451.312655348951
0.8815,401.137808778139
0.882,378.868773519939
0.8825,369.445274828582
0.883,355.71700508495
0.8835,337.812475332522
0.884,322.233721073627
0.8845,308.363503001975
0.885,293.392894442424
0.8855,277.441630300709
0.886,260.162205418444
0.8865,242.101940286706
0.887,228.044920891769
0.8875,221.504613429477
0.888,218.632834537936
0.8885,210.62762859574
0.889,188.658542283925
0.8895,148.536507631103
0.89,97.4877647480031
0.8905,53.1505846658337
0.891,26.9949389221214
0.8915,11.7990345428265
0.892,-6.66072892240858
0.8925,-32.4278242997948
0.893,-62.176885705942
0.8935,-94.359498771179
0.894,-125.987200985208
0.8945,-150.137455381501
0.895,-162.067367704236
0.8955,-160.190216027438
0.896,-144.175643165289
0.8965,-120.92286297939
0.897,-105.08436112845
0.8975,-106.122715855849
0.898,-123.139873143834
0.8985,-153.922483826281
0.899,-195.941645949426
0.8995,-239.066292611933
0.9,-273.594743121526
0.9005,-304.968200385413
0.901,-344.198139306589
0.9015,-386.28921055308
0.902,-415.023953000067
0.9025,-423.590087880742
0.903,-413.265088947931
0.9035,-381.332302004142
0.904,-329.440546266339
0.9045,-274.938709910635
0.905,-236.818673666589
0.9055,-215.481076530731
0.906,-195.718997333106
0.9065,-165.629325643762
0.907,-128.492289716815
0.9075,-97.1316441731629
0.908,-75.81419911621
0.9085,-50.3882540846934
0.909,-3.95151326875851
0.9095,59.3311058232314
0.91,116.693949709185
0.9105,152.384782148143
0.911,168.521115019478
0.9115,171.348796920267
0.912,161.65663900298
0.9125,139.498176127827
0.913,105.566325245346
0.9135,59.4067557715809
0.914,6.61887000509831
0.9145,-35.8319612160337
0.915,-49.1885285677746
0.9155,-26.7193137983524
0.916,20.9426123678612
0.9165,71.448146561578
0.917,106.662903194759
0.9175,125.589985997488
0.918,137.285132855512
0.9185,145.106563001027
0.919,147.711684520816
0.9195,151.485255546043
0.92,168.607841376653
0.9205,201.347921783597
0.921,237.082437323916
0.9215,259.572059313529
0.922,259.750761601236
0.9225,239.918424941506
0.923,213.648088929636
0.9235,194.865405902462
0.924,183.325656790654
0.9245,169.289896703968
0.925,149.510416400214
0.9255,126.32802509299
0.926,98.6304163777955
0.9265,67.8474256131688
0.927,43.3959101633858
0.9275,29.4033345612522
0.928,16.2664402952022
0.9285,-4.38309463410722
0.929,-27.0714604993515
0.9295,-43.0932279607168
0.93,-52.1234761336008
0.9305,-55.0047119770061
0.931,-46.6481114062147
0.9315,-25.601627541402
0.932,-2.23167572278374
0.9325,10.4465623762473
0.933,11.0418234676439
0.9335,12.9491697387976
0.934,31.5124486233079
0.9345,62.3398559154444
0.935,75.7728791030874
0.9355,43.6228865337204
0.936,-29.651999484827
0.9365,-110.151693377733
0.937,-166.293446456643
0.9375,-192.071825895347
0.938,-202.626931234629
0.9385,-213.198929111251
0.939,-224.889221431526
0.9395,-231.097723011483
0.94,-232.889678629094
0.9405,-238.295800833672
0.941,-245.113829941657
0.9415,-237.180878458203
0.942,-204.829435944852
0.9425,-156.64375365055
0.943,-104.439073730251
0.9435,-53.3525916625095
