Time_s,Amplitude_Filtered
0.551,-5.34487280509458
0.5515,-8.77988614124358
0.552,0.0793117947706881
0.5525,19.3556365716179
0.553,29.0776067438988
0.5535,21.6477910288627
0.554,11.6951386232189
0.5545,11.6397315059774
0.555,13.1685032546585
0.5555,5.58721634408016
0.556,-1.2993609302159
0.5565,5.17286412459826
0.557,13.1651162017703
0.5575,6.57545606505122
0.558,-2.07780736078184
0.5585,4.81959932057283
0.559,12.8391174303842
0.5595,3.33728607789723
0.56,-7.77815490096909
0.5605,-3.04544092898267
0.561,0.623026565859151
0.5615,-8.64685827259558
0.562,-9.19730654208725
0.5625,6.21327009510635
0.563,9.20833285514219
0.5635,-8.71476288766605
0.564,-17.8814705647535
0.5645,-7.24717014478987
0.565,-2.41095688907839
0.5655,-13.2484961338409
0.566,-16.8345468542453
0.5665,-5.22945105836532
0.567,-1.16261614587381
0.5675,-12.3505853263069
0.568,-17.0335926141055
0.5685,-7.53969784680628
0.569,-2.16150665173846
0.5695,-6.31487910862602
0.57,-5.54086052220341
0.5705,2.45973773215807
0.571,6.1978345929818
0.5715,5.890458316809
0.572,12.1527556866247
0.5725,25.1343245791684
0.573,34.3393564628971
0.5735,35.4844703456737
0.574,33.9636807795552
0.5745,30.5804654961349
0.575,16.4897189925294
0.5755,-8.11427380542495
0.576,-23.3867255774544
0.5765,-16.5761151125377
0.577,-5.22537983166042
0.5775,-8.0697118963208
0.578,-11.3935162400621
0.5785,1.97570110834209
0.579,14.3763944987457
0.5795,5.85407772087861
0.58,-4.94990882683706
0.5805,1.46744172979915
0.581,5.21557716935829
0.5815,-9.44238610676944
0.582,-18.1772202626622
0.5825,-5.94578392048682
0.583,2.05313187520821
0.5835,-8.33377076368175
0.584,-14.2500183571505
0.5845,-4.31843935209489
0.585,0.741176936799456
0.5855,-7.68568906319869
0.586,-10.117116586681
0.5865,-0.400933843420999
0.587,1.98304371594683
0.5875,-6.91635643635967
0.588,-7.05229499541711
0.5885,3.21116878877286
0.589,2.75311008491941
0.5895,-9.58371555811769
0.59,-13.176956230012
0.5905,-4.76316006497946
0.591,-0.131889764700961
0.5915,-2.65477247800655
0.592,-0.713387377956442
0.5925,8.31411890168518
0.593,12.8801048871372
0.5935,6.50830973742327
0.594,-1.30839001088741
0.5945,-0.538880119962766
0.595,2.34395403281782
0.5955,-2.84404777239226
0.596,-8.83090283713749
0.5965,-4.64011797800646
0.597,-0.319411566481778
0.5975,-8.87758064531335
0.598,-17.1890815105841
0.5985,-10.019561908151
0.599,-3.77133375916481
0.5995,-15.654125972389
0.6,-25.8777763684986
0.6005,-14.7714306950617
0.601,-2.17137043854444
0.6015,-6.44088471840774
0.602,-9.40088662859651
0.6025,-0.032812885524931
0.603,0.110731596730923
0.6035,-15.1526171507517
0.604,-19.2620963729822
0.6045,-3.86195305899471
0.605,6.45960640166571
0.6055,2.96195510849777
0.606,6.13899067014684
0.6065,20.879169356121
0.607,26.7131050862954
0.6075,23.0363011860856
0.608,35.0628360920293
0.6085,64.4706309976239
0.609,84.162953483684
0.6095,88.1449742450928
0.61,96.2271345202551
0.6105,107.21724061918
0.611,93.5315250619959
0.6115,44.9620104043451
0.612,-15.413457294598
0.6125,-61.035424890633
0.613,-85.3287585570783
0.6135,-91.8034665659427
0.614,-78.9417127898791
0.6145,-49.1522160607032
0.615,-21.6600222782119
0.6155,-14.094978744581
0.616,-17.2739746774792
0.6165,-13.2871588493973
0.617,-8.23010308212678
0.6175,-15.3806907854121
0.618,-21.9856994619559
0.6185,-12.2530106880254
0.619,-2.43025612797488
0.6195,-9.1666470533122
0.62,-12.5238360447167
0.6205,3.21917583943382
0.621,12.7260051088752
0.6215,-0.983504467375418
0.622,-11.6725327633316
0.6225,-3.36958336733355
0.623,0.444100869444282
0.6235,-10.3045332737467
0.624,-12.2089828162281
0.6245,0.179013675528832
0.625,1.75940934210761
0.6255,-12.456464181139
0.626,-17.2239211211341
0.6265,-6.52600547206085
0.627,-4.03628174922738
0.6275,-15.5146842491975
0.628,-19.0573919572753
0.6285,-9.97204724633055
0.629,-6.67177611849206
0.6295,-9.41603356468235
0.63,0.0492049053678967
0.6305,20.4273211290073
0.631,31.887716971351
0.6315,29.1772468439483
0.632,24.498363346176
0.6325,22.6992076274368
0.633,14.5675827062715
0.6335,-3.95629715225127
0.634,-19.768718082013
0.6345,-19.6319046767073
0.635,-10.3249072471769
0.6355,-5.18824689844506
0.636,-0.381713594062449
0.6365,11.4905207958915
0.637,17.8746544437379
0.6375,7.64874985521082
0.638,-2.03368675125699
0.6385,4.05429079243691
0.639,7.47745297178854
0.6395,-5.93408511222771
0.64,-11.8596887592268
0.6405,5.54096390445601
0.641,17.858686503907
0.6415,6.48784358910238
0.642,-2.09856794348764
0.6425,8.09223315615943
0.643,12.8625618691114
0.6435,1.23901698575503
0.644,-3.55723687123844
0.6445,5.61691549456068
0.645,6.64193146825958
0.6455,-4.51665730465453
0.646,-5.69430576954762
0.6465,5.51427230865928
0.647,6.34174990182978
0.6475,-4.94955174058946
0.648,-5.71746286598718
0.6485,4.72940775300674
0.649,4.69770238749165
0.6495,-5.63919552589929
0.65,-7.04773607711528
0.6505,-0.141518075673416
0.651,-0.0609668207533982
0.6515,-4.38279849984437
0.652,0.569588598016233
0.6525,11.7734386524138
0.653,12.5022985216949
0.6535,-0.635909083805164
0.654,-11.383742949469
0.6545,-8.88031011292724
0.655,-4.50782416509309
0.6555,-10.3788951442146
0.656,-15.6513410302661
0.6565,-6.91770909242111
0.657,3.61710455101084
0.6575,0.180795870073556
0.658,-4.74603614207042
0.6585,4.46720821603605
0.659,12.8679199095796
0.6595,4.86155187551274
0.66,-2.29561194362557
0.6605,5.47803102849657
0.661,9.23148097512855
0.6615,-0.310239909042705
0.662,-0.392079220465836
0.6625,13.8169678556379
0.663,15.0668335237849
0.6635,-0.217411123558277
0.664,-3.25112868451668
0.6645,9.29456990763407
0.665,8.5886233165709
0.6655,-9.66982770008683
0.666,-17.3817001814623
0.6665,-7.64900744844222
0.667,-4.69318900795054
0.6675,-14.8151025153282
0.668,-17.5388092436508
0.6685,-9.74269394725342
0.669,-9.6352645290883
0.6695,-17.8374466199461
0.67,-19.1411426342122
0.6705,-14.7472600362027
0.671,-16.2305694956599
0.6715,-20.3255483222386
0.672,-16.2372853694972
0.6725,-5.5828355544763
0.673,1.94355855856328
0.6735,4.35997049997446
0.674,7.98722635060463
0.6745,14.2609020604434
0.675,15.2273770770921
0.6755,8.9295867995668
0.676,8.89425045635089
0.6765,22.5486927794419
0.677,33.6275430023567
0.6775,29.4461432511864
0.678,26.5011379441404
0.6785,38.3837428735563
0.679,44.7421105844578
0.6795,28.6090280886636
0.68,10.008901165912
0.6805,4.69006329760514
0.681,-5.10822939198533
0.6815,-23.836338064234
0.682,-23.6042473250067
0.6825,-1.35554585702018
0.683,8.02557938317338
0.6835,-4.27524286925312
0.684,-8.11232887589459
0.6845,4.38458323052357
0.685,6.86759902472271
0.6855,-6.65160060671374
0.686,-12.0951344684834
0.6865,-4.57955406318081
0.687,-5.76751454958357
0.6875,-17.808424965295
0.688,-19.6212634754906
0.6885,-11.3543409884375
0.689,-13.612878724907
0.6895,-25.3088649502882
0.69,-27.9788342796338
0.6905,-22.6299401390121
0.691,-23.139925412198
0.6915,-25.9811241216515
0.692,-17.6321203734236
0.6925,-1.46872909125574
0.693,5.69843227299652
0.6935,-0.306025465314335
0.694,-4.87501081954279
0.6945,2.0351318365875
0.695,9.99780456377101
0.6955,7.27288927053237
0.696,2.21641022206093
0.6965,6.03437712894326
0.697,9.99175890936428
0.6975,5.74869894784313
0.698,8.24082391833054
0.6985,26.8232485117274
0.699,39.7670201406544
0.6995,32.8522276654072
0.7,28.5052620093573
0.7005,39.0514247573117
0.701,36.7655033678101
0.7015,8.24848992129933
0.702,-15.2338326277818
0.7025,-13.695546052329
0.703,-6.9671014850354
0.7035,-7.17881740392415
0.704,-1.84901760700293
0.7045,5.90628404659206
0.705,-3.49549365806167
0.7055,-23.0519069881622
0.706,-25.2323364971617
0.7065,-11.5633689206889
0.707,-9.62272805582849
0.7075,-21.5292442593897
0.708,-23.2999462915857
0.7085,-13.0212651945314
0.709,-10.2219784997462
0.7095,-13.9320475520966
0.71,-8.37292388054198
0.7105,1.45842702858033
0.711,-0.617711470204792
0.7115,-11.2535646227561
0.712,-15.2090899062802
0.7125,-10.7024933604797
0.713,-7.6290771194337
0.7135,-7.71327853813325
0.714,-1.09732391350015
0.7145,14.2428230530871
0.715,22.3066667507336
0.7155,13.0254474173981
0.716,4.11180186968421
0.7165,14.4213504773213
0.717,29.6910581552766
0.7175,26.8298172846713
0.718,14.2323771830227
0.7185,10.5301971853426
0.719,7.57406870746964
0.7195,-4.09231911799819
0.72,-5.57097170721067
0.7205,11.8735644438066
0.721,20.8445198035369
0.7215,9.23483665978922
0.722,4.96935930261057
0.7225,18.3871850444229
0.723,20.7625601216576
0.7235,2.52875523766724
0.724,-9.35337187390418
0.7245,-5.65110719811938
0.725,-8.05892435241209
0.7255,-20.8106285817456
0.726,-22.2711215442944
0.7265,-10.3388662155655
0.727,-7.08042842219444
0.7275,-13.84730629282
0.728,-10.6746636555055
0.7285,-1.19125191954222
0.729,-7.56234157730541
0.7295,-25.0143210046889
0.73,-29.8860418330529
0.7305,-22.9767665875079
0.731,-22.8737175205793
0.7315,-28.8127667090127
0.732,-23.9699514693582
0.7325,-6.42614742694836
0.733,7.63469043040205
0.7335,8.69147411214126
0.734,5.07034165847698
0.7345,5.85379959489509
0.735,6.40907172825976
0.7355,2.04194772955589
0.736,2.27976760553804
0.7365,13.0383318362271
0.737,19.8160681810807
0.7375,12.6396337177761
0.738,8.51662959885019
0.7385,20.4929453074108
0.739,30.0634657871898
0.7395,22.8980116095519
0.74,18.0100362381643
0.7405,27.6183005014114
0.741,31.9294198767111
0.7415,24.2261839342221
0.742,26.861331080539
0.7425,39.4842047922455
0.743,32.7739362236078
0.7435,7.54145377593866
0.744,-2.47604488215092
0.7445,8.00606117262374
0.745,10.455685562218
0.7455,-1.7870584978554
0.746,-6.76198689852587
0.7465,-2.28648445043627
0.747,-9.84162810447118
0.7475,-28.3301977007337
0.748,-33.6866589683948
0.7485,-25.7891968222236
0.749,-27.1944213663503
0.7495,-38.8976388161906
0.75,-42.5117750223659
0.7505,-37.0810391609745
0.751,-35.9028914300549
0.7515,-38.3932074759437
0.752,-33.213880876232
0.7525,-20.3433013133182
0.753,-11.3101386847487
0.7535,-10.7336097891731
0.754,-10.1201607026553
0.7545,-3.8203843973997
0.755,-0.362512697111939
0.7555,-6.09239420538914
0.756,-9.56217218185023
0.7565,-1.41400768566495
0.757,5.62528062099233
0.7575,1.90989794275005
0.758,4.79375045350954
0.7585,25.9646686514696
0.759,42.6421944598837
0.7595,37.4502438042207
0.76,31.4622510993446
0.7605,40.2070425976951
0.761,42.4094649140269
0.7615,27.9533469416728
0.762,22.3947760149406
0.7625,34.6084691414481
0.763,38.953194487323
0.7635,27.5788200481274
0.764,21.4208371003308
0.7645,22.4416783038232
0.765,10.7449498752483
0.7655,-10.7975184297333
0.766,-19.178577687803
0.7665,-15.8869552224955
0.767,-22.9287920221458
0.7675,-37.8795556662441
0.768,-39.1364904405331
0.7685,-30.7537001761964
0.769,-34.8320135858706
0.7695,-48.3611804123937
0.77,-51.6547424730697
0.7705,-45.3879867477545
0.771,-42.6667473068866
0.7715,-41.2233597236485
0.772,-31.2047110731071
0.7725,-16.5349792078313
0.773,-9.10932935672696
0.7735,-8.82604904047428
0.774,-3.19528052676622
0.7745,11.5503253461018
0.775,21.4322225002439
0.7755,18.3416346557496
0.776,18.505434009067
0.7765,35.6130137049167
0.777,52.0173817013313
0.7775,46.2286906836273
0.778,28.7340099410762
0.7785,16.6010079258662
0.779,1.74262034912233
0.7795,-16.3179061509726
0.78,-5.91016849583026
0.7805,43.9000574435887
0.781,91.2211803960998
0.7815,101.515379461992
0.782,87.9962871863937
0.7825,66.0145321915009
0.783,29.0270350593711
0.7835,-12.2761824674348
0.784,-28.6443562111004
0.7845,-20.9297552151473
0.785,-18.4048203731284
0.7855,-27.6497291934909
0.786,-29.0667026133897
0.7865,-21.0932398020106
0.787,-22.8385722308515
0.7875,-34.1023550565273
0.788,-36.8222118143984
0.7885,-33.1473888166502
0.789,-38.4760157636802
0.7895,-46.0321873731077
0.79,-39.9306112958876
0.7905,-28.1438902292941
0.791,-27.3394500322165
0.7915,-32.7983729632028
0.792,-29.9761536311912
0.7925,-20.4536311209181
0.793,-17.1411662061001
0.7935,-21.9065450551643
0.794,-21.7223909388785
0.7945,-8.30551110299532
0.795,8.71537369174588
0.7955,17.5816090641786
0.796,22.2310375852602
0.7965,27.7774352346908
0.797,24.0979151689317
0.7975,8.83003032493368
0.798,5.79744581839118
0.7985,28.4730923771013
0.799,50.9568329949016
0.7995,49.7600070235185
0.8,39.6254035295134
0.8005,34.4727890338358
0.801,20.4909235343797
0.8015,-1.07272284468528
0.802,-2.17492775723248
0.8025,16.9483983984068
0.803,22.4492846512101
0.8035,8.54243032637289
0.804,3.09837569027001
0.8045,10.5674100226914
0.805,8.06631043972066
0.8055,-4.8184467263106
0.806,-5.77418469339871
0.8065,3.52182702632604
0.807,-0.69692945944125
0.8075,-17.3704075435131
0.808,-22.9878582687312
0.8085,-17.5388607460185
0.809,-21.0426369075523
0.8095,-31.8281206400348
0.81,-31.7897340999145
0.8105,-21.7885810385426
0.811,-17.2062702017835
0.8115,-20.7460183232885
0.812,-23.3300740972619
0.8125,-22.3300905928868
0.813,-23.5955464920136
0.8135,-28.2777532455287
0.814,-28.0107508978337
0.8145,-18.5115931398004
0.815,-9.19637059791583
0.8155,-7.10471173723497
0.816,-2.58173882269082
0.8165,11.0072118810062
0.817,19.8327384297486
0.8175,15.1820858378444
0.818,13.9538508723269
0.8185,26.3799178772985
0.819,33.0695838443627
0.8195,23.800408512301
0.82,20.2722448019458
0.8205,30.588131976078
0.821,30.258185749485
0.8215,14.6918594080694
0.822,12.423563379527
0.8225,27.3051442398553
0.823,30.2932743542059
0.8235,17.5508064623134
0.824,14.8074456978836
0.8245,24.0639481363765
0.825,22.6124206458435
0.8255,9.91951925702274
0.826,5.37841924462629
0.8265,5.77666673183362
0.827,-8.62236219509243
0.8275,-31.321914473382
0.828,-38.2386929245421
0.8285,-31.6114669536586
0.829,-31.1225539394377
0.8295,-34.6170771176798
0.83,-28.7678296869927
0.8305,-19.9645483280609
0.831,-20.4022672992994
0.8315,-23.4756083547453
0.832,-17.5549889603427
0.8325,-7.20845437193533
0.833,-4.13424298155574
0.8335,-7.54099483189902
0.834,-6.21050247172819
0.8345,1.64216115120971
0.835,3.0112702968602
0.8355,-7.61418510851934
0.836,-14.8907519621877
0.8365,-7.30349841323386
0.837,2.49256618454215
0.8375,3.22985760898815
0.838,7.41658151911898
0.8385,22.1620705100686
0.839,28.3535035496176
0.8395,18.813899412333
0.84,18.2251266484495
0.8405,34.7313871107636
0.841,40.7403607658464
0.8415,28.1706909181037
0.842,24.1359588245208
0.8425,33.5866712887947
0.843,30.6586502557701
0.8435,14.965391032342
0.844,12.3671039600604
0.8445,20.4806449635379
0.845,12.8190155312618
0.8455,-7.92907783393323
0.846,-14.2953381951074
0.8465,-6.2109758717594
0.847,-8.64482288474419
0.8475,-21.4360311543365
0.848,-21.6133731836355
0.8485,-11.0408858303844
0.849,-12.2416716590281
0.8495,-25.114486622677
0.85,-32.1843950798141
0.8505,-32.9878859999537
0.851,-37.4457675092043
0.8515,-41.7064345495736
0.852,-36.7395516331394
0.8525,-26.9712218992991
0.853,-23.3999553735265
0.8535,-26.3777594774393
0.854,-26.1502566581648
0.8545,-19.2639880219972
0.855,-14.5829988284098
0.8555,-15.8640793070893
0.856,-10.608804779805
0.8565,7.72911239571875
0.857,22.4873706576025
0.8575,21.8582107555535
0.858,22.3154380803948
0.8585,35.3185479658161
0.859,40.974129231247
0.8595,28.6232870016157
0.86,23.9178972107131
0.8605,39.8172883407097
0.861,50.0174604014191
0.8615,42.9344900699534
0.862,43.3316989859739
0.8625,56.530334636576
0.863,55.1275205801098
0.8635,34.7579772970973
0.864,20.6840092684038
0.8645,16.2453141816512
0.865,2.10251903233795
0.8655,-17.8904464953285
0.866,-22.3845659242634
0.8665,-17.2659502007755
0.867,-26.1662666192423
0.8675,-44.0027289769336
0.868,-47.7183291640009
0.8685,-42.528043748173
0.869,-49.1405016444266
0.8695,-60.1874092127986
0.87,-55.2401178280885
0.8705,-41.0779685642779
0.871,-38.448472771354
0.8715,-46.1232696715724
0.872,-47.2470595457931
0.8725,-38.5995680173349
0.873,-32.1128966146675
0.8735,-32.4169775148656
0.874,-29.6021139232051
0.8745,-18.3242787547384
0.875,-9.18646663132964
0.8755,-8.58727301663541
0.876,-3.45314118472539
0.8765,14.3305765929236
0.877,28.6309538706853
0.8775,30.1380965002426
0.878,40.8711507406831
0.8785,75.9024991531879
0.879,111.095417325956
0.8795,122.006513030646
0.88,117.134610614381
0.8805,103.563293070897
0.881,70.4642647299671
0.8815,31.6386886569618
0.882,23.5410308912771
0.8825,43.2409020317081
0.883,51.4056085560226
0.8835,40.5893057910718
0.884,36.1525071570104
0.8845,36.3004686644721
0.885,15.3300898410308
0.8855,-21.1753902830706
0.886,-41.8424734538447
0.8865,-43.6804058930734
0.887,-49.8977773056017
0.8875,-61.3502217493013
0.888,-60.1152295009729
0.8885,-51.6662074294639
0.889,-54.8393529215001
0.8895,-63.7456929232026
0.89,-62.1195905838511
0.8905,-55.8471146499905
0.891,-57.3366584763004
0.8915,-59.420827507816
0.892,-50.3621816733763
0.8925,-37.000789092359
0.893,-34.2369494607219
0.8935,-40.8733426676498
0.894,-40.4418742577611
0.8945,-26.5151634000645
0.895,-13.4694234463381
0.8955,-12.1038339900715
0.896,-10.4662651470387
0.8965,2.76604849252962
0.897,15.5289513351015
0.8975,17.4499915497681
0.898,22.5874835147529
0.8985,38.3348002933635
0.899,44.2418038083453
0.8995,33.5199612522467
0.9,33.563481600265
0.9005,53.3316116860316
0.901,62.5127913167822
0.9015,50.055868430203
0.902,42.3714276794066
0.9025,45.7782095647639
0.903,36.9576265218943
0.9035,17.5751579196473
0.904,13.4612330442796
0.9045,21.1184264975924
0.905,13.6432515736103
0.9055,-7.00021501191917
0.906,-15.4641302783386
0.9065,-12.013259567692
0.907,-17.6679571966947
0.9075,-29.3420956031966
0.908,-27.8338942393666
0.9085,-19.8219437588904
0.909,-25.0664628023201
0.9095,-37.1146613272534
0.91,-38.4148791359823
0.9105,-34.1268272685694
0.911,-37.3428731380091
0.9115,-42.1573383447517
0.912,-36.3482878809018
0.9125,-23.9152337819941
0.913,-17.5387966593108
0.9135,-17.950550261013
0.914,-14.2292234429721
0.9145,-3.89543496971842
0.915,0.99246675408371
0.9155,-3.9202578156899
0.916,-3.59105292270032
0.9165,9.6247926067882
0.917,18.6235840908214
0.9175,13.4149684902497
0.918,13.1059983913475
0.9185,28.6875194774239
0.919,38.8247032511304
0.9195,33.873165016349
0.92,39.6910683569032
0.9205,64.9560486365376
0.921,78.3056427603482
0.9215,66.8551014576227
0.922,56.7295693817483
0.9225,56.7126683299686
0.923,46.8675761472757
0.9235,29.9266547038544
0.924,29.1632733332132
0.9245,37.8440064016587
0.925,29.7082543456307
0.9255,10.7149750309367
0.926,7.07129487833831
0.9265,12.976561375658
0.927,1.7983581525525
0.9275,-21.1685555992741
0.928,-28.6388948165724
0.9285,-22.48302972115
0.929,-24.6592271566369
0.9295,-32.6335002299907
0.93,-29.8407770717386
0.9305,-21.8142478530632
0.931,-24.2058184666386
0.9315,-33.2682692989865
0.932,-35.7744882755034
0.9325,-33.3729980775992
0.933,-37.1587676724231
0.9335,-46.2343198298823
0.934,-47.8274791309201
0.9345,-39.235501258245
0.935,-34.0483767646067
0.9355,-37.7503971398583
0.936,-35.415194592993
0.9365,-19.6073166343433
0.937,-7.36274781538271
0.9375,-7.74180904085688
0.938,-2.09065130902048
0.9385,17.163189755211
0.939,25.4589477086727
0.9395,13.0675372660493
0.94,7.08465621193698
0.9405,17.8618472439723
0.941,19.0221881321833
0.9415,4.66876850451188
0.942,2.73357931150617
