Time_s,Amplitude_Filtered
0.5635,43.4891428040856
0.564,39.1501637712449
0.5645,46.4555015486968
0.565,50.0308346040933
0.5655,46.1057730916541
0.566,49.8170812508051
0.5665,68.859043954747
0.567,86.1912475836424
0.5675,84.0070509682543
0.568,69.8812898467036
0.5685,55.6695060866882
0.569,29.4997314120154
0.5695,-17.8134100259091
0.57,-60.9241428958773
0.5705,-75.0313862845651
0.571,-76.666505716576
0.5715,-87.2616181690761
0.572,-91.6869680885889
0.5725,-77.1839081465146
0.573,-67.4762326099
0.5735,-75.0626441527964
0.574,-73.8126481607253
0.5745,-54.0583531268933
0.575,-43.8247804119669
0.5755,-50.7971386320093
0.576,-46.7155054212307
0.5765,-24.4221072977528
0.577,-9.72991928734139
0.5775,-8.49121946572012
0.578,1.87999083136795
0.5785,23.0480435928695
0.579,31.231218689096
0.5795,26.1928231140813
0.58,32.4440878578073
0.5805,50.0250720958043
0.581,55.5780817633634
0.5815,48.2196424520102
0.582,46.8585458785618
0.5825,52.5777016431044
0.583,53.0010195905455
0.5835,49.9927349051524
0.584,53.7777838318176
0.5845,61.5049536817541
0.585,61.0324651336118
0.5855,49.9491242565646
0.586,38.6132302258559
0.5865,32.8433462888831
0.587,23.5379852322313
0.5875,4.40981308166983
0.588,-10.9034779180166
0.5885,-10.3252467201362
0.589,-8.42365297709038
0.5895,-20.9816915844152
0.59,-33.0142731025933
0.5905,-28.3041549199354
0.591,-25.3673073350132
0.5915,-41.9455040746981
0.592,-57.4533617497248
0.5925,-55.054192128238
0.593,-56.4217224592433
0.5935,-72.0781436977052
0.594,-73.3460459252703
0.5945,-51.0416479432398
0.595,-38.5163792751814
0.5955,-47.9656071454206
0.596,-49.4520834134999
0.5965,-31.9862114088158
0.597,-21.7521180223407
0.5975,-26.7131373406476
0.598,-22.2436493125618
0.5985,-2.98858194884124
0.599,5.87127553859981
0.5995,-0.62419993849077
0.6,1.77019695847338
0.6005,17.8362843188125
0.601,27.5146098785964
0.6015,29.540016744816
0.602,41.3062292127046
0.6025,61.4333774711287
0.603,73.0769300136533
0.6035,73.7418226480854
0.604,72.7598384765704
0.6045,70.8585126763441
0.605,61.5909341069974
0.6055,46.0710403763078
0.606,34.2185808243298
0.6065,30.0870345624562
0.607,23.6907409041568
0.6075,7.42778657092741
0.608,-7.16367953531806
0.6085,-8.13502614618044
0.609,-7.8385112116701
0.6095,-20.9986274040679
0.61,-33.5747196598898
0.6105,-29.6794040654028
0.611,-27.500291518118
0.6115,-44.6426334905918
0.612,-58.1720781548376
0.6125,-47.987295975224
0.613,-39.122759122383
0.6135,-51.6681085075538
0.614,-60.1163645076895
0.6145,-46.4863558416099
0.615,-34.4421583191981
0.6155,-36.265064254329
0.616,-28.4754182770136
0.6165,-4.5113766416467
0.617,8.66853899258161
0.6175,3.42023624521893
0.618,5.77725776402032
0.6185,24.3133480836225
0.619,36.2161804942629
0.6195,35.6193250445406
0.62,44.2417971593314
0.6205,64.1401834366843
0.621,71.3990969280921
0.6215,61.5343732399529
0.622,53.3964806386762
0.6225,51.4361376599338
0.623,44.7789384869179
0.6235,34.7268066099995
0.624,31.9372625371009
0.6245,34.6086538041729
0.625,29.8131135153325
0.6255,13.1471837313007
0.626,-4.34931945290123
0.6265,-12.508938471816
0.627,-17.8941563816526
0.6275,-30.5618457260259
0.628,-42.1621169281768
0.6285,-40.1359673573085
0.629,-35.3417787045388
0.6295,-44.5212600990476
0.63,-56.9972631272754
0.6305,-55.9791229621471
0.631,-54.4927079592741
0.6315,-66.4506245987094
0.632,-69.3416494701721
0.6325,-45.1847853584292
0.633,-21.7826336942645
0.6335,-23.0061104937024
0.634,-25.6532052619799
0.6345,-11.0049765596902
0.635,-1.57584579952927
0.6355,-9.208403675936
0.636,-8.80659947294424
0.6365,8.252146522063
0.637,15.4182946542827
0.6375,5.29760167318304
0.638,5.42037996111664
0.6385,24.1128669365316
0.639,34.7902554991935
0.6395,28.6521129970076
0.64,29.1470190678858
0.6405,41.5902276394217
0.641,43.8032312689087
0.6415,34.6324820054455
0.642,37.1697143520794
0.6425,51.8818438770872
0.643,55.2815708100806
0.6435,42.5769271110362
0.644,32.4760147385019
0.6445,33.1860407487388
0.645,32.8302808558411
0.6455,23.453045571774
0.646,13.9134670143571
0.6465,12.2738261109309
0.647,9.64149747920801
0.6475,-3.41112932186403
0.648,-15.3255803156073
0.6485,-12.0812460781369
0.649,-6.46586983065012
0.6495,-17.1805567261988
0.65,-31.655115639021
0.6505,-28.8142339892833
0.651,-21.830052074553
0.6515,-32.1893734121698
0.652,-44.3327790962051
0.6525,-37.0925713839814
0.653,-28.8884753556047
0.6535,-39.8735100450431
0.654,-50.1769831422298
0.6545,-42.656932735593
0.655,-37.125561773574
0.6555,-44.6484713637535
0.656,-43.4859925819414
0.6565,-27.1879094739469
0.657,-20.0498421723774
0.6575,-26.5451296479781
0.658,-19.6333474673436
0.6585,6.46652620380519
0.659,23.4394453531186
0.6595,21.7730498503133
0.66,25.2799392816164
0.6605,41.043537492576
0.661,47.2747080981889
0.6615,39.4887820118114
0.662,38.2845356607392
0.6625,48.2651366407509
0.663,52.579016972598
0.6635,46.0558929686284
0.664,40.4851068445939
0.6645,40.40221631432
0.665,36.6260232920549
0.6655,24.2255213389529
0.666,12.9124097523368
0.6665,12.184199821349
0.667,13.9050827741834
0.6675,5.23836467310537
0.668,-6.74243641381044
0.6685,-7.70872730433511
0.669,-6.46221563131646
0.6695,-19.4476733528045
0.67,-34.5464964325449
0.6705,-31.5563263441674
0.671,-24.6642305622359
0.6715,-36.3091383649045
0.672,-50.0006206273834
0.6725,-42.9549348058232
0.673,-34.5196705950412
0.6735,-45.767012842856
0.674,-53.2632271291838
0.6745,-36.977490109184
0.675,-22.2474067476775
0.6755,-27.8265465745471
0.676,-29.4834645070508
0.6765,-11.1761548680035
0.677,4.98714933079442
0.6775,6.3077820469073
0.678,12.8186134759988
0.6785,32.011986553621
0.679,40.7890983169627
0.6795,31.9446681164116
0.68,29.8461315699677
0.6805,42.7769253488049
0.681,48.9486670749479
0.6815,41.4350031435369
0.682,38.0566256778696
0.6825,42.2565159849347
0.683,38.6048989764253
0.6835,25.9483277400893
0.684,19.3553966601119
0.6845,22.181503269615
0.685,21.4869647539453
0.6855,10.5592968792427
0.686,-0.0513744227763995
0.6865,0.614330485215531
0.687,5.24560967843969
0.6875,0.106158144942173
0.688,-9.96093538961996
0.6885,-10.9579264934494
0.689,-9.20447360189471
0.6895,-19.9401024616603
0.69,-32.7962487872246
0.6905,-28.1578568537547
0.691,-18.5216599955702
0.6915,-27.3156179253343
0.692,-42.0787433135527
0.6925,-39.9006910932484
0.693,-34.227526726003
0.6935,-43.0023278730526
0.694,-46.9285747296233
0.6945,-30.6799682276643
0.695,-19.0898737258588
0.6955,-28.1874348216394
0.696,-32.8507401613215
0.6965,-17.6134360170028
0.697,-5.25334547188517
0.6975,-8.58274524912315
0.698,-6.56342627105907
0.6985,9.47015882897149
0.699,16.0328817668327
0.6995,4.92019466436216
0.7,1.15722441787823
0.7005,14.1855722341612
0.701,21.4036202602129
0.7015,15.2601248953956
0.702,16.3033472337558
0.7025,30.3983878879994
0.703,38.8484616755033
0.7035,34.9069640278303
0.704,33.2095985954198
0.7045,41.31959114211
0.705,48.2398485678937
0.7055,44.3111701619974
0.706,36.0809846287097
0.7065,33.5806067565498
0.707,31.8482428461303
0.7075,20.3688100642728
0.708,6.45425836663318
0.7085,5.27358164990923
0.709,9.08840108311244
0.7095,-1.62839441601501
0.71,-19.9241995892351
0.7105,-24.4665214456222
0.711,-22.4870495784498
0.7115,-33.9299756929418
0.712,-45.9713691411355
0.7125,-36.5223510367725
0.713,-21.9646242164666
0.7135,-25.774970005417
0.714,-31.4439162411071
0.7145,-20.1056019912804
0.715,-11.7358851239292
0.7155,-21.2744862981201
0.716,-24.7315204143119
0.7165,-8.07987493219748
0.717,3.60816083768571
0.7175,-3.58337716775358
0.718,-5.58907887413155
0.7185,10.6725171780208
0.719,21.8424590205987
0.7195,15.4518234574949
0.72,13.3278444004835
0.7205,25.69448169072
0.721,31.7082384799452
0.7215,22.8078558973179
0.722,16.7611378074328
0.7225,19.8540077965019
0.723,19.0400018807112
0.7235,12.3250083313946
0.724,11.2891024401271
0.7245,16.7603722882318
0.725,17.3571590738964
0.7255,9.63683148670087
0.726,4.12297604938504
0.7265,8.96593934640839
0.727,15.5214604345126
0.7275,10.2148741776397
0.728,-2.34897395563555
0.7285,-6.96930468859279
0.729,-7.11812233632761
0.7295,-18.5027656364374
0.73,-34.7365831577942
0.7305,-35.9841736588927
0.731,-29.0591461059906
0.7315,-35.7990611700519
0.732,-49.2983856475909
0.7325,-50.2104533126549
0.733,-49.4721683688128
0.7335,-62.0798130538149
0.734,-66.754729315564
0.7345,-44.8588974003578
0.735,-20.8299348765535
0.7355,-16.2466898165437
0.736,-10.5846891592973
0.7365,12.2728590832736
0.737,28.9662249408488
0.7375,22.2681765835758
0.738,14.1846887418067
0.7385,23.4944804832971
0.739,33.304960638037
0.7395,28.7650895136438
0.74,25.5142532087062
0.7405,34.194147458951
0.741,38.7910376081549
0.7415,31.7443074021491
0.742,28.2682338002954
0.7425,33.0128756322718
0.743,32.3306233985364
0.7435,24.0229851781467
0.744,21.2127678827632
0.7445,27.1630092284109
0.745,30.9197756265841
0.7455,26.7025303880869
0.746,21.5625354367929
0.7465,21.5173910261298
0.747,19.488724861414
0.7475,6.94211092192937
0.748,-6.92489283588803
0.7485,-6.88324269988151
0.749,-0.780463106066156
0.7495,-8.39075139007542
0.75,-23.0361460811393
0.7505,-22.4651447639249
0.751,-14.107320331404
0.7515,-21.6751784864242
0.752,-34.6680943409708
0.7525,-27.7154961989685
0.753,-15.2291235682818
0.7535,-24.5405768531821
0.754,-39.3100656597033
0.7545,-32.5366967788635
0.755,-20.5669517447542
0.7555,-26.2304339273865
0.756,-31.8532646747166
0.7565,-18.5372662780723
0.757,-5.11191695579296
0.7575,-7.66832845325603
0.758,-7.09078499626329
0.7585,9.461669719057
0.759,20.2418660862906
0.7595,12.5359940712517
0.76,8.88079184448022
0.7605,21.607724146307
0.761,29.0927024252969
0.7615,21.0754272586737
0.762,18.3898894452867
0.7625,29.9727826235295
0.763,36.098130349225
0.7635,25.9049489109443
0.764,14.1642722752682
0.7645,13.135805437855
0.765,14.774166278872
0.7655,8.44761279098035
0.766,-0.349350069251336
0.7665,-0.196006905617768
0.767,4.70662999184899
0.7675,0.204815192835845
0.768,-11.1423473621485
0.7685,-12.814789135984
0.769,-6.32780237035312
0.7695,-9.40253516491209
0.77,-19.5102917169971
0.7705,-18.0029096926442
0.771,-11.1499076264411
0.7715,-20.3545705119981
0.772,-35.1080550280158
0.7725,-29.6065177577217
0.773,-15.4808140114279
0.7735,-19.2957462375907
0.774,-28.6400040366879
0.7745,-20.2874580989396
0.775,-9.75645997349001
0.7755,-16.7599320870563
0.776,-22.190078660192
0.7765,-8.17330118580925
0.777,4.29439948027013
0.7775,-1.75062146051213
0.778,-4.68527512146144
0.7785,11.9313802091027
0.779,25.6854735223633
0.7795,19.3726046660417
0.78,14.6092275827998
0.7805,28.1176596099764
0.781,39.7791851524134
0.7815,34.1680168326084
0.782,27.8524996259104
0.7825,32.4962693616046
0.783,34.4130981042447
0.7835,26.0241445716232
0.784,20.7068025138635
0.7845,26.0203158621322
0.785,29.2351588356736
0.7855,18.7466162916856
0.786,3.40633290945684
0.7865,-1.14454053784007
0.787,2.12036801188199
0.7875,-2.70119246595769
0.788,-14.557958418483
0.7885,-17.0453656155009
0.789,-12.7624375071245
0.7895,-21.2181538035315
0.79,-37.6940452345044
0.7905,-37.6711311190149
0.791,-26.0853722897626
0.7915,-30.144457892161
0.792,-43.3910156954122
0.7925,-37.493027109835
0.793,-22.2804172425643
0.7935,-27.0336913970775
0.794,-39.2285860704124
0.7945,-30.3995684998967
0.795,-14.5617851022408
0.7955,-16.5528222522045
0.796,-20.2477087212355
0.7965,-4.58549737575212
0.797,11.9009740332966
0.7975,9.68764985162734
0.798,7.75625954549164
0.7985,24.0346765115656
0.799,38.1374603025382
0.7995,31.1348693859768
0.8,21.977050855566
0.8005,28.8305614896598
0.801,35.8106962605752
0.8015,29.510352430393
0.802,25.762233649941
0.8025,35.3915595366651
0.803,43.0997219691779
0.8035,37.0338437589029
0.804,27.3080513064659
0.8045,25.0729727598129
0.805,25.5570331565652
0.8055,19.6212456053196
0.806,9.85036679462486
0.8065,5.66813617231578
0.807,5.65559975814399
0.8075,-1.18474822131359
0.808,-13.3072259839335
0.8085,-16.7735735122949
0.809,-14.1563810829184
0.8095,-23.6274205780512
0.81,-41.2307712495875
0.8105,-42.9642238816557
0.811,-31.8812590058315
0.8115,-34.9334874967455
0.812,-48.5081202941312
0.8125,-44.3898808702216
0.813,-28.2525087528288
0.8135,-27.7234379120332
0.814,-33.4261302562331
0.8145,-19.712545904229
0.815,-1.7316961847382
0.8155,-5.9416334161312
0.816,-15.5668875147548
0.8165,-4.63244091645515
0.817,11.0024347737827
0.8175,7.68305159434381
0.818,0.547240211875623
0.8185,10.8581275114551
0.819,23.2103557183429
0.8195,17.6694529785474
0.82,9.61426142345524
0.8205,17.679108853012
0.821,28.2718920090222
0.8215,26.6318801579465
0.822,24.7922449340913
0.8225,32.6437159439455
0.823,38.6310906450617
0.8235,35.3916529225472
0.824,32.5308523311078
0.8245,35.1919719735128
0.825,33.615149306959
0.8255,20.3453735190637
0.826,4.18398432793393
0.8265,-1.28341217057287
0.827,1.2875034285874
0.8275,-3.16674254715208
0.828,-15.3506346127583
0.8285,-20.245306576829
0.829,-18.5035322018392
0.8295,-28.3209231941729
0.83,-47.0643179731241
0.8305,-50.1997533313051
0.831,-37.7165642584397
0.8315,-34.3711690853429
0.832,-38.0169042900518
0.8325,-24.7133553370203
0.833,-4.65973672974512
0.8335,-7.20520331832777
0.834,-19.5814697312487
0.8345,-10.167959003142
0.835,8.00187889883253
0.8355,4.90872440941149
0.836,-6.43181332475131
0.8365,0.494621942362897
0.837,12.7020138777416
0.8375,7.98048182351173
0.838,1.00475260457836
0.8385,12.1386497707671
0.839,25.3607291130563
0.8395,20.5749978759715
0.84,13.389734249598
0.8405,21.7205765920124
0.841,29.594714747008
0.8415,21.4832994470412
0.842,13.1042941699348
0.8425,17.7311814785059
0.843,20.9280866883142
0.8435,10.7481377500323
0.844,-0.564405148038808
0.8445,0.0474032063340375
0.845,6.02141425526372
0.8455,5.35772637204276
0.846,0.418445164827655
0.8465,1.36211362839596
0.847,5.08031173564195
0.8475,-2.16742449425711
0.848,-17.4594625378709
0.8485,-19.8673877493022
0.849,-6.19375287439706
0.8495,1.53681800827861
0.85,-3.78228544919603
0.8505,-4.01822683566002
0.851,2.50235303155596
0.8515,-4.82258714082925
0.852,-21.9240743508444
0.8525,-21.3170310761983
0.853,-7.25578884050636
0.8535,-9.5743092902305
0.854,-24.3464338820856
0.8545,-24.4701807882659
0.855,-16.0599822912813
0.8555,-21.0129802751993
0.856,-27.3669468732079
0.8565,-15.1645837734008
0.857,-0.870179942480907
0.8575,-5.42774332602662
0.858,-11.6878969159785
0.8585,1.70109433282929
0.859,17.7171080126811
0.8595,14.7364978302575
0.86,8.90591545517165
0.8605,20.4682368375636
0.861,33.4468027287184
0.8615,28.8576124707957
0.862,20.4105844774818
0.8625,23.7328722998538
0.863,27.2200621436917
0.8635,18.4892498396416
0.864,7.94998153484105
0.8645,8.38844878074546
0.865,13.8017531521385
0.8655,11.7508776240116
0.866,4.36015506354431
0.8665,4.19107262057078
0.867,11.7651606048458
0.8675,13.2554973884589
0.868,6.0085163131548
0.8685,4.45816337031903
0.869,9.84289014146248
0.8695,3.52894003945368
0.87,-15.1547384517327
0.8705,-21.5785158008368
0.871,-12.1345194764412
0.8715,-13.0536183952245
0.872,-28.2496171155639
0.8725,-31.6394983907912
0.873,-22.0458301614308
0.8735,-24.7896040166431
0.874,-35.915651537026
0.8745,-30.4298966482141
0.875,-17.8481698100078
0.8755,-23.5949090045792
0.876,-33.9024110079491
0.8765,-21.4018507145745
0.877,0.0851150544236688
0.8775,2.15128902859075
0.878,-5.17573528945188
0.8785,2.62445154909412
0.879,15.7236310061228
0.8795,12.9439289893263
0.88,5.96397467081207
0.8805,14.2240124977998
0.881,25.0282035532832
0.8815,20.7720922797308
0.882,13.2563220405269
0.8825,16.8468163578362
0.883,21.7748730810534
0.8835,18.4325695946421
0.884,16.677521346318
0.8845,24.7803195374246
0.885,33.3393082899536
0.8855,31.2511473780781
0.886,22.8548612351206
0.8865,19.1710378317817
0.887,18.3258490369878
0.8875,8.75513729368141
0.888,-6.38716172022222
0.8885,-9.14079493777566
0.889,0.557443255285855
0.8895,0.672006760835196
0.89,-12.0967461963852
0.8905,-14.3743733974856
0.891,-3.65358428065536
0.8915,-7.10732518516239
0.892,-26.9379590650748
0.8925,-32.6589107746006
0.893,-21.5709564095006
0.8935,-23.1741064941294
0.894,-36.8683562936055
0.8945,-34.2817266409513
0.895,-19.497284113614
0.8955,-18.4054710346312
0.896,-23.8216494220581
0.8965,-13.956826874306
0.897,-0.761879448782064
0.8975,-4.88899949932167
0.898,-10.9453018350358
0.8985,3.74701061733324
0.899,23.6950783839751
0.8995,23.7024775382157
0.9,15.3809683410435
0.9005,21.0129566512384
0.901,30.2618643925446
0.9015,25.5221102544353
0.902,18.7050783409235
0.9025,25.6703555761828
0.903,35.2238304348395
0.9035,31.5484190439452
0.904,20.7247026104052
0.9045,15.9012278930854
0.905,15.4404812040944
0.9055,9.67497153726486
0.906,-0.529926552166824
0.9065,-4.79518606662645
0.907,-2.65606348273582
0.9075,-7.1815277517918
0.908,-21.2042802142848
0.9085,-28.8427544941079
0.909,-23.9967466763045
0.9095,-22.4377291282573
0.91,-29.3378028020193
0.9105,-27.3160091168605
0.911,-14.7103701605938
0.9115,-14.5222879996533
0.912,-27.6791921104494
0.9125,-27.9367818431734
0.913,-16.3861732557622
0.9135,-20.2336089829687
0.914,-32.3016263672043
0.9145,-20.8353207829914
0.915,4.98618770906816
0.9155,10.2549881710493
0.916,0.254202251635578
0.9165,4.40440291265887
0.917,16.6720027104821
0.9175,12.3263753471811
0.918,0.165979099892429
0.9185,4.42281196563284
0.919,16.481629409583
0.9195,13.5184755532839
0.92,4.45757918331344
0.9205,10.4062857175335
0.921,22.0174172497784
0.9215,20.6197095072317
0.922,15.1661763399348
0.9225,20.2332096491187
0.923,26.5909571582248
0.9235,22.6544477532201
0.924,17.453939911329
0.9245,21.6299758444329
0.925,27.1166451864245
0.9255,21.0269048462362
0.926,7.53018156157503
0.9265,2.38640471060998
0.927,7.99160649759802
0.9275,9.28485529707905
0.928,0.856328659900124
0.9285,-2.69545520329566
0.929,3.03532027640194
0.9295,-0.409067204794889
0.93,-17.8676380179037
0.9305,-26.3202986085774
0.931,-18.8345687318551
0.9315,-19.7852726693175
0.932,-34.0442221195125
0.9325,-33.4965419334406
0.933,-14.8639176064146
0.9335,-9.76300217579981
0.934,-22.168843804222
0.9345,-23.1127067425053
0.935,-12.5330863686937
0.9355,-16.6481313330421
0.936,-29.3541124070642
0.9365,-23.1860437526574
0.937,-5.36997264570324
0.9375,-3.07703695174774
0.938,-10.3370782381214
0.9385,-3.14174359289741
0.939,10.9793591198483
0.9395,9.25987427903556
0.94,1.17566370552554
0.9405,9.45565533003262
0.941,24.0552217510054
0.9415,23.2411043441522
0.942,16.1106900100935
0.9425,21.5511543332504
0.943,31.5983373199768
