Time_s,Amplitude_Filtered
0.553,-0.576382937947727
0.5535,-7.51573762221989
0.554,-21.8849892219669
0.5545,-29.0766816265882
0.555,-22.6264679021115
0.5555,-17.6908977983589
0.556,-23.9548205995361
0.5565,-26.2652176912966
0.557,-14.4667111079466
0.5575,-5.42844292808728
0.558,-9.60170479177616
0.5585,-8.7918648191683
0.559,5.48512553418344
0.5595,11.1669381952762
0.56,-0.615844595772516
0.5605,-6.18755133453696
0.561,4.28312133324114
0.5615,9.48454975952959
0.562,1.79761476393405
0.5625,0.836107920942807
0.563,11.9578161204937
0.5635,16.746641882482
0.564,11.4513263158604
0.5645,13.451290082125
0.565,24.7015856405832
0.5655,27.7404880195488
0.566,21.507632489595
0.5665,22.3827620724591
0.567,28.7162880080408
0.5675,23.5120606752577
0.568,9.43030176969348
0.5685,3.97261185839339
0.569,7.03170841830697
0.5695,5.21094358985902
0.57,-1.32895074871434
0.5705,-2.08225225750017
0.571,1.93912131799036
0.5715,-1.0508340504419
0.572,-13.8011001722208
0.5725,-24.6266700117773
0.573,-25.1282398855831
0.5735,-22.3994100649998
0.574,-24.3189088769409
0.5745,-24.482345876516
0.575,-17.2978166921818
0.5755,-14.0737195736895
0.576,-23.4853617193896
0.5765,-32.7016820973125
0.577,-31.236433846994
0.5775,-32.1202806718161
0.578,-43.5634949389209
0.5785,-47.0469723862568
0.579,-31.8803592194573
0.5795,-18.5674204348497
0.58,-20.2233235644552
0.5805,-19.284126306491
0.581,-5.66748116917106
0.5815,5.110760262883
0.582,8.40275894540549
0.5825,20.1075501355388
0.583,39.830905444086
0.5835,47.3815960970636
0.584,41.375068456849
0.5845,41.5129472966416
0.585,49.6389670724396
0.5855,47.1108406663933
0.586,33.4477643502472
0.5865,28.5080456907544
0.587,34.118628704171
0.5875,32.5682615905762
0.588,22.200089697814
0.5885,17.4809330987484
0.589,18.9630852357044
0.5895,15.0866797517682
0.59,6.0098227759753
0.5905,1.08072379652277
0.591,0.00210506221579454
0.5915,-5.76180657878463
0.592,-16.2863099767486
0.5925,-20.7717555311116
0.593,-14.6421703799035
0.5935,-8.76487139489294
0.594,-12.3068576037186
0.5945,-17.0292512931024
0.595,-13.9024568240073
0.5955,-12.0574877414131
0.596,-20.3273367276141
0.5965,-26.2808380201892
0.597,-18.6601746143246
0.5975,-10.9236469715844
0.598,-15.4105324862977
0.5985,-18.9876208921461
0.599,-12.0456814233337
0.5995,-10.0571395326213
0.6,-19.4208582772284
0.6005,-20.0406425451185
0.601,-5.60348633420973
0.6015,1.53684460978768
0.602,-6.02731456192447
0.6025,-7.13596775184534
0.603,4.76128061225504
0.6035,9.31086611049941
0.604,0.73669763995298
0.6045,-0.752790363821987
0.605,10.8759766254412
0.6055,16.3198491224298
0.606,9.6815657743535
0.6065,8.3504044527329
0.607,16.3754692084329
0.6075,18.106891823097
0.608,12.0242711495387
0.6085,12.5240537281989
0.609,19.3090043296249
0.6095,18.6243744240043
0.61,10.3527366528376
0.6105,7.08138635716845
0.611,11.1255529620333
0.6115,12.5567076099711
0.612,7.83265233706785
0.6125,5.11059754798315
0.613,8.2081106650271
0.6135,7.93783037144434
0.614,-1.48059635098324
0.6145,-9.1986534851936
0.615,-5.98753059039951
0.6155,-2.82932856632376
0.616,-11.0369732927829
0.6165,-19.4895585003416
0.617,-16.4149171780903
0.6175,-14.04648672439
0.618,-23.1639537480532
0.6185,-28.1351621338682
0.619,-18.0673060988142
0.6195,-11.544732515526
0.62,-19.7064572445671
0.6205,-22.6856493735496
0.621,-10.6212168850921
0.6215,-4.75542319355306
0.622,-14.6178991508514
0.6225,-19.3542932708861
0.623,-9.1148113392898
0.6235,-1.38821823309344
0.624,-3.53264173756973
0.6245,-0.0644004140972585
0.625,12.5117904733529
0.6255,17.0009941588189
0.626,10.7663181135725
0.6265,11.5916620727081
0.627,21.0897593245558
0.6275,21.0954005650268
0.628,10.7493671761878
0.6285,8.74632339337285
0.629,17.5842715072565
0.6295,20.2700642407052
0.63,11.8102024061499
0.6305,5.4553202616124
0.631,7.62890910253057
0.6315,8.60938662100595
0.632,1.88034278000457
0.6325,-3.4939878560755
0.633,0.934903725505132
0.6335,6.4846779434001
0.634,1.90511285547986
0.6345,-5.7837308282284
0.635,-4.77062947529867
0.6355,-1.65295701131238
0.636,-7.06515121871139
0.6365,-11.8087444904903
0.637,-5.37142779586753
0.6375,-1.28941823325466
0.638,-12.9067891232841
0.6385,-24.8485364225941
0.639,-21.0162647086522
0.6395,-14.3207292702674
0.64,-17.0492097310942
0.6405,-15.1441689133655
0.641,-0.882268018685181
0.6415,7.37796879563401
0.642,2.06898587140801
0.6425,2.43762920587217
0.643,15.7634827503305
0.6435,23.0191042183437
0.644,17.0001822680971
0.6445,15.7490807573189
0.645,25.6538610962565
0.6455,28.8402833290988
0.646,19.4532226420493
0.6465,14.928256035128
0.647,20.4057226578852
0.6475,20.03198660972
0.648,10.579205801954
0.6485,6.62354224473025
0.649,10.4980691208679
0.6495,10.0500783063203
0.65,3.95401695444412
0.6505,2.63286913848087
0.651,7.22978721933788
0.6515,7.45070354130099
0.652,-0.387516187876032
0.6525,-7.05643682986479
0.653,-5.80074222873031
0.6535,-3.57389071158909
0.654,-7.81149594976071
0.6545,-11.7513377312547
0.655,-8.0691565805148
0.6555,-6.2764114104641
0.656,-15.6622012649581
0.6565,-23.8753657822964
0.657,-18.0700205250641
0.6575,-11.1782455228248
0.658,-17.6936568239082
0.6585,-23.9913526448641
0.659,-15.2902945738393
0.6595,-6.19026182675251
0.66,-10.9190669461143
0.6605,-15.0132974374841
0.661,-7.89688838056775
0.6615,-6.27401557643458
0.662,-17.9133154695625
0.6625,-22.3536380971642
0.663,-9.99956591073614
0.6635,-0.742525295157143
0.664,-5.74543367547837
0.6645,-8.83283185097243
0.665,-1.89045193745873
0.6655,-1.48944122965346
0.666,-13.792857125708
0.6665,-19.6599431061563
0.667,-10.3180727117637
0.6675,-1.40784095899328
0.668,-0.391991275883827
0.6685,3.83716755707539
0.669,13.2397466384526
0.6695,15.809502635091
0.67,10.1596465999842
0.6705,8.29040158270185
0.671,14.2031001817791
0.6715,19.2062707147151
0.672,18.5376687291277
0.6725,18.1082034644943
0.673,20.9409345561291
0.6735,18.8064482162669
0.674,7.21938936635617
0.6745,-1.80961905855085
0.675,2.07844062987456
0.6755,7.47889022378872
0.676,0.285928836864608
0.6765,-9.81708866098705
0.677,-7.66397802271937
0.6775,-1.93023999922308
0.678,-6.28073278417541
0.6785,-10.2576866034521
0.679,-1.83495758474446
0.6795,4.69362593792074
0.68,-3.09459569706106
0.6805,-8.86714822205863
0.681,0.267853987657887
0.6815,8.99475502938321
0.682,6.81548042987027
0.6825,8.10149793683028
0.683,18.905201097692
0.6835,21.9065545420385
0.684,11.0784385557911
0.6845,5.15302978803151
0.685,11.8753970423891
0.6855,13.6287927380896
0.686,2.91469834052378
0.6865,-2.98639978443347
0.687,3.50293835458774
0.6875,6.94659895268197
0.688,0.796690693654767
0.6885,-2.50542182002405
0.689,0.899484591405531
0.6895,0.421534159360759
0.69,-5.75645563342206
0.6905,-7.39757573311788
0.691,-2.02328267569119
0.6915,0.659810995094135
0.692,-4.64518165610445
0.6925,-10.1578926630666
0.693,-7.98363813860782
0.6935,-3.61142464851962
0.694,-5.89067928705407
0.6945,-9.76586345001192
0.695,-5.77505416784307
0.6955,-0.522418624816521
0.696,-5.28024745447363
0.6965,-12.0586050841917
0.697,-7.89761231520187
0.6975,-1.72388881238015
0.698,-6.25630701808077
0.6985,-9.4772766442556
0.699,1.37475528034587
0.6995,9.47330962949407
0.7,-1.17901754564312
0.7005,-13.1123890301934
0.701,-8.91033602182791
0.7015,-3.40781827319857
0.702,-10.2632719688091
0.7025,-14.0216142082876
0.703,-3.17426964102051
0.7035,6.25874665116876
0.704,2.93089417464779
0.7045,0.71869013065031
0.705,7.92322083117578
0.7055,10.0873826863838
0.706,1.52348278685318
0.7065,-0.606101598903034
0.707,9.70150422570311
0.7075,15.0923962935556
0.708,9.25434146043478
0.7085,7.13120079207991
0.709,13.8305815502864
0.7095,17.0355884062743
0.71,12.527898290914
0.7105,9.92857191789768
0.711,13.1243416581216
0.7115,14.3272719866989
0.712,8.71327080516484
0.7125,2.84521156527571
0.713,3.35353766400212
0.7135,4.53236597655838
0.714,-1.72278253006093
0.7145,-8.74737015150134
0.715,-5.40444561549864
0.7155,1.38072888559117
0.716,-2.28987378933305
0.7165,-9.82372398839631
0.717,-6.02458738032141
0.7175,1.92559130253104
0.718,-2.26240654154698
0.7185,-11.5435405936167
0.719,-11.7551734710738
0.7195,-12.7325154072354
0.72,-25.7784243526256
0.7205,-34.4200813616097
0.721,-24.7674825659701
0.7215,-14.9081827813795
0.722,-21.0750863961914
0.7225,-28.7665343719162
0.723,-24.7975857747044
0.7235,-22.1078867638475
0.724,-29.291221298194
0.7245,-29.9567553330531
0.725,-13.9507389963326
0.7255,2.68750968731364
0.726,8.58035130478285
0.7265,15.7329532614764
0.727,29.6087944880573
0.7275,35.0602178686892
0.728,27.5722853348563
0.7285,23.4265137758537
0.729,28.1314744259022
0.7295,27.8371095645778
0.73,17.8439432255992
0.7305,10.9427939370573
0.731,13.5949792538939
0.7315,15.6986880762874
0.732,8.96318489658566
0.7325,0.964065567081146
0.733,2.4657032429578
0.7335,9.07523593943024
0.734,8.91084947344872
0.7345,3.84259399276564
0.735,4.1826829131151
0.7355,6.0008603058249
0.736,-1.71061661352787
0.7365,-11.4867342107934
0.737,-8.23201329423626
0.7375,0.292822134895829
0.738,-3.15012887745089
0.7385,-10.6067404270191
0.739,-4.2376712759349
0.7395,7.56514430458333
0.74,7.84750443924818
0.7405,4.72781273510019
0.741,10.0125598131524
0.7415,11.3407050149559
0.742,-0.787179400007073
0.7425,-10.1224092590116
0.743,-6.03740797312705
0.7435,-3.55850643661002
0.744,-10.8033369114549
0.7445,-11.2519321239175
0.745,2.47510517973231
0.7455,11.0528534128997
0.746,3.66486120801896
0.7465,-2.59357307591516
0.747,3.32501617620726
0.7475,7.55536040272457
0.748,1.51631877023519
0.7485,-3.76579357214482
0.749,-3.07416488186269
0.7495,-4.61328192425574
0.75,-8.79243441433836
0.7505,-6.5372662327282
0.751,1.38315240214925
0.7515,4.02367502863865
0.752,-1.34845688452734
0.7525,-5.10850980074284
0.753,-1.43934329547666
0.7535,1.6405871750554
0.754,-4.26828821653866
0.7545,-11.876566632235
0.755,-9.59118861216252
0.7555,-3.0880090579045
0.756,-5.11395997962567
0.7565,-9.96999970150325
0.757,-4.77420472669786
0.7575,1.86044369496897
0.758,-4.94499216491013
0.7585,-13.507293009016
0.759,-5.80092765796551
0.7595,5.17749684513189
0.76,-0.541059258147576
0.7605,-10.343499153995
0.761,-5.29224993537949
0.7615,2.21770344085779
0.762,-3.8667948898745
0.7625,-10.2636397056774
0.763,-2.88426303787212
0.7635,4.77407417176473
0.764,-0.312366789985053
0.7645,-5.54165797930285
0.765,1.03649873855218
0.7655,8.33734997991311
0.766,6.86968548135887
0.7665,6.98705951187975
0.767,13.6143012360389
0.7675,13.3609057866747
0.768,3.10734689158006
0.7685,-0.573490018858047
0.769,7.68355114444611
0.7695,12.5453747719827
0.77,6.3310740308086
0.7705,-0.0136300970570382
0.771,1.35525634918321
0.7715,3.51188327801442
0.772,-0.230741963084638
0.7725,-4.07476255332408
0.773,-0.36133781685859
0.7735,5.97186867911347
0.774,5.39328023168357
0.7745,1.60291241454199
0.775,4.56292385211215
0.7755,9.0398203592203
0.776,2.74136824129503
0.7765,-7.45993705638452
0.777,-5.41584012729027
0.7775,2.87095884817444
0.778,2.74087774698728e-06
0.7785,-8.56258898565513
0.779,-6.92204073003042
0.7795,-2.37864540873128
0.78,-8.36252304377952
0.7805,-13.457381061137
0.781,-5.11523864931043
0.7815,2.42485982828954
0.782,-2.46439840649388
0.7825,-4.25916553465981
0.783,6.62126816195163
0.7835,12.156454471276
0.784,2.43304768623596
0.7845,-2.71902885937127
0.785,9.37720031411436
0.7855,19.595769746908
0.786,12.5225683444801
0.7865,3.63650938118809
0.787,7.28581973354536
0.7875,10.9552383729977
0.788,3.67519487110406
0.7885,-2.84554023841488
0.789,0.617023599165462
0.7895,3.94850344753657
0.79,-1.58913257695978
0.7905,-9.01692367389581
0.791,-10.3686470745956
0.7915,-9.53638433814383
0.792,-12.8751910099174
0.7925,-16.8388320791841
0.793,-14.8370717481147
0.7935,-11.504193778442
0.794,-15.8940355830862
0.7945,-22.4146625810968
0.795,-18.189986580837
0.7955,-8.31784691663118
0.796,-8.522738091123
0.7965,-14.6949592767133
0.797,-10.5916352630636
0.7975,-1.4694211975217
0.798,-3.3999343520163
0.7985,-6.87202272453402
0.799,6.57131481811517
0.7995,23.5045320743995
0.8,20.651544923191
0.8005,9.88388641955435
0.801,14.5303766054908
0.8015,24.9876378825344
0.802,21.9032395760456
0.8025,14.9852556385749
0.803,19.8078363245034
0.8035,25.1979738781793
0.804,16.6541435819255
0.8045,4.93500911990026
0.805,3.23342907704692
0.8055,1.69596947665953
0.806,-9.18129323119899
0.8065,-15.721069345109
0.807,-6.96042974744889
0.8075,3.75260967650133
0.808,5.02315400916083
0.8085,6.21676395061027
0.809,13.4096232789383
0.8095,15.8667285086652
0.81,8.48251467605538
0.8105,2.46812510351871
0.811,5.43965067301535
0.8115,9.74847235178155
0.812,7.17231295188331
0.8125,2.34401064843015
0.813,3.08567285472135
0.8135,4.7964241438787
0.814,-2.30657188506773
0.8145,-13.3795564190179
0.815,-15.3913442576691
0.8155,-12.716322444612
0.816,-21.2699597805922
0.8165,-37.0343523938367
0.817,-40.7622071480792
0.8175,-33.3328859883991
0.818,-31.6800401913499
0.8185,-33.0988133585133
0.819,-22.9097526456854
0.8195,-9.80366194272858
0.82,-10.972478747579
0.8205,-15.6367865239114
0.821,-5.83777262838705
0.8215,7.48344071782197
0.822,8.57702364351292
0.8225,9.25009403956548
0.823,22.2742900818505
0.8235,33.240513414811
0.824,28.9512440632761
0.8245,23.5835256718047
0.825,30.1976873378558
0.8255,34.8548749385409
0.826,24.1895444582982
0.8265,10.8708942520061
0.827,7.16587184282808
0.8275,2.28102248548001
0.828,-11.4419132312297
0.8285,-20.2601772783671
0.829,-15.5336527076038
0.8295,-9.64616275740286
0.83,-12.2127236804029
0.8305,-14.871994962072
0.831,-9.62425543529422
0.8315,-4.01103825705164
0.832,-7.83421140330506
0.8325,-15.390619619384
0.833,-13.5802614061611
0.8335,-4.01328321825544
0.834,-0.668454145104573
0.8345,-4.43911745479775
0.835,-1.04340056474301
0.8355,11.9086166423557
0.836,21.160579889451
0.8365,24.861783206053
0.837,33.3307897385299
0.8375,40.6842568375076
0.838,30.7535812462999
0.8385,11.1865441390965
0.839,3.19222614652625
0.8395,2.7998385746614
0.84,-6.27691943300334
0.8405,-14.6503559648787
0.841,-6.25396643163561
0.8415,4.43752816848201
0.842,-3.06384973967669
0.8425,-17.1790092631204
0.843,-18.09623736856
0.8435,-13.7639249118479
0.844,-19.6133156783733
0.8445,-27.3110191115974
0.845,-23.2292750713078
0.8455,-15.742775989744
0.846,-16.2582270461788
0.8465,-14.9628859917635
0.847,-2.55208453123441
0.8475,8.09417680320607
0.848,6.86160526263733
0.8485,5.97982673318061
0.849,14.4337053860191
0.8495,20.5873887901761
0.85,15.2160525243111
0.8505,7.13531025826836
0.851,5.26416432807939
0.8515,4.2470935422928
0.852,-2.96176637758841
0.8525,-10.6203934229012
0.853,-8.75279850447887
0.8535,-0.516378529560811
0.854,2.21257356187406
0.8545,-0.344243190106431
0.855,3.10670304656189
0.8555,11.594509892311
0.856,12.1457703003158
0.8565,6.22087303268506
0.857,8.76524286312073
0.8575,17.9378952738623
0.858,16.961174838257
0.8585,7.67005913294679
0.859,7.0998642247574
0.8595,12.501870539296
0.86,8.19358976955378
0.8605,-0.31620519739727
0.861,1.04382950809995
0.8615,2.98836463266787
0.862,-7.76663828687877
0.8625,-18.3878764874089
0.863,-14.1397193789752
0.8635,-7.76577210116713
0.864,-13.9863016274877
0.8645,-20.6913940635976
0.865,-13.8013254745005
0.8655,-5.51509211748467
0.866,-9.84304157965958
0.8665,-14.7811761657966
0.867,-6.80326106890823
0.8675,2.61518450775451
0.868,0.842134727946009
0.8685,-2.55447527383056
0.869,2.44122633839915
0.8695,7.38092034259663
0.87,3.72367181035222
0.8705,-1.84746995136997
0.871,-0.89382101356792
0.8715,3.54117302296105
0.872,4.48856830517924
0.8725,2.85739133264471
0.873,4.32800133144815
0.8735,7.4374971571087
0.874,4.81040215570082
0.8745,-1.84788927090777
0.875,-2.13826536120579
0.8755,3.17720113328861
0.876,1.90077822251311
0.8765,-5.14584487970063
0.877,-4.37718279028025
0.8775,1.8610792158716
0.878,-1.97352843582898
0.8785,-10.8497088981565
0.879,-5.29770955773678
0.8795,9.21140222864166
0.88,10.8273543657664
0.8805,3.48458660604765
0.881,6.24470945911707
0.8815,13.2010377193014
0.882,8.04064175248118
0.8825,0.0580803591754161
0.883,5.03375364392839
0.8835,12.2016018757677
0.884,5.94682932958972
0.8845,-2.83856507116605
0.885,0.79370086250064
0.8855,5.36031273325532
0.886,-3.80230623256462
0.8865,-14.1105132430993
0.887,-9.89203416358644
0.8875,-2.58318320245572
0.888,-7.60019459298454
0.8885,-17.0126480722899
0.889,-18.9575894212144
0.8895,-18.0912476645384
0.89,-19.9706954953812
0.8905,-18.488248978282
0.891,-10.0750357562483
0.8915,-3.153697584062
0.892,-5.3542286585058
0.8925,-11.2262745320969
0.893,-10.4556683146104
0.8935,-4.35730358602705
0.894,-3.0354947116236
0.8945,-5.66885878803678
0.895,-0.827940991371742
0.8955,9.68406458846865
0.896,10.8557025999257
0.8965,4.05642592651478
0.897,7.30884161971144
0.8975,20.1277076314329
0.898,22.9500534949755
0.8985,16.1206906342858
0.899,18.8820675133249
0.8995,28.0786381798974
0.9,23.6151962798188
0.9005,11.5951644101452
0.901,13.4205246845733
0.9015,21.7972138247767
0.902,15.4928242216276
0.9025,1.98370121779921
0.903,1.6103944138927
0.9035,8.81070925870278
0.904,7.15214164669244
0.9045,2.49016652880724
0.905,7.5435553538236
0.9055,12.9557802131036
0.906,5.25952908081239
0.9065,-5.14698767661851
0.907,-3.92355900132644
0.9075,0.21139800214325
0.908,-4.10089230181855
0.9085,-7.63535670142769
0.909,-1.38851414469282
0.9095,4.30161862286899
0.91,-0.566833859878694
0.9105,-8.76315671445819
0.911,-10.6627271731745
0.9115,-9.01807764687763
0.912,-10.1709720599913
0.9125,-11.5721290221085
0.913,-7.15870663996372
0.9135,-0.758693633371668
0.914,-2.53513037311885
0.9145,-10.8485202615727
0.915,-13.0582305677615
0.9155,-8.77905060226013
0.916,-11.4390443247752
0.9165,-20.5856959410966
0.917,-19.5975673401465
0.9175,-7.75923882938174
0.918,-2.34718608047215
0.9185,-3.72196527939082
0.919,3.68110167891592
0.9195,14.2981143213908
0.92,8.95672351266176
0.9205,-4.23694682973284
0.921,-2.63200796288805
0.9215,7.54870616668634
0.922,5.46727799398901
0.9225,-3.66632683350105
0.923,-3.80769630116976
0.9235,-2.95552364849864
0.924,-15.3503417026402
0.9245,-29.8004646704996
0.925,-29.3323997301039
0.9255,-22.9821942474491
0.926,-26.6164546646712
0.9265,-31.8087002937839
0.927,-25.2561712495834
0.9275,-17.2553091709911
0.928,-19.8888854461193
0.9285,-21.0257020514683
0.929,-7.53782523066413
0.9295,9.73886881903447
0.93,15.8085507993041
0.9305,15.1175926802146
0.931,19.3187559600726
0.9315,27.0470244892602
0.932,28.9433456244677
0.9325,24.54793884858
0.933,22.193424135889
0.9335,23.5586544810368
0.934,21.1946605571155
0.9345,14.8784056689962
0.935,14.6473129060278
0.9355,20.9111268080574
0.936,21.2112375519105
0.9365,14.7676091490816
0.937,15.841523689771
0.9375,24.3157998460661
0.938,22.9233572640573
0.9385,12.0546464085247
0.939,11.4907897091874
0.9395,20.7594802744304
0.94,19.0421160587237
0.9405,7.13063503403247
0.941,4.51599343864937
0.9415,8.5832487863293
0.942,2.3837241489794
0.9425,-7.5434524983895
0.943,-4.38549715477316
