Time_s,Amplitude_Filtered
0.549,92.2714050434303
0.5495,105.303443781212
0.55,93.8438553863578
0.5505,77.5647709725649
0.551,60.1087648517056
0.5515,26.0994692883748
0.552,-12.8474124646476
0.5525,-22.8627418832312
0.553,-6.99679850076926
0.5535,-3.79810311401924
0.554,-23.1451423337474
0.5545,-37.3827810269273
0.555,-35.0277349977793
0.5555,-33.0020212416434
0.556,-37.4787383933951
0.5565,-36.7253426884249
0.557,-31.6095329154758
0.5575,-33.9553201104258
0.558,-36.0976576927906
0.5585,-20.3411922035514
0.559,4.2366710460007
0.5595,12.3180460442883
0.56,3.20982670531728
0.5605,-3.764036593295
0.561,-3.88851206307472
0.5615,-6.89151214122291
0.562,-13.6951291031
0.5625,-16.3613923852696
0.563,-12.645889926051
0.5635,-6.05720481793668
0.564,2.68067712798485
0.5645,14.4816347037159
0.565,24.1903239458848
0.5655,22.5289835707953
0.566,9.69159890585
0.5665,-1.44779409345387
0.567,-4.41167266729351
0.5675,-9.77475787415274
0.568,-23.2419295316568
0.5685,-30.5224713824382
0.569,-23.9853161717134
0.5695,-21.8972208336389
0.57,-36.0011963720145
0.5705,-47.0338977905368
0.571,-39.2311155756834
0.5715,-26.1363907531308
0.572,-17.683671897793
0.5725,-2.19173943350814
0.573,18.7234645764058
0.5735,23.1156370309787
0.574,10.951144259322
0.5745,7.28896658869929
0.575,16.5338741136546
0.5755,18.1716080265942
0.576,9.1768028515831
0.5765,7.69256732209376
0.577,14.9235765580884
0.5775,13.6276703268321
0.578,3.37514512867364
0.5785,-0.507888254840463
0.579,1.11615257941406
0.5795,-3.48885659125889
0.58,-9.03686555260064
0.5805,-4.09299489416537
0.581,4.00739046831756
0.5815,3.05714234932363
0.582,-1.20074166865974
0.5825,2.44613936623926
0.583,9.81104845329727
0.5835,8.87914811921105
0.584,-0.996154003999894
0.5845,-9.40896592258671
0.585,-11.4477548169674
0.5855,-13.3024459480321
0.586,-17.8433537834961
0.5865,-16.7344688746109
0.587,-7.40919966886711
0.5875,-3.7193988214886
0.588,-13.6171867394589
0.5885,-23.0554938812079
0.589,-21.3896089064285
0.5895,-20.8109847199467
0.59,-27.9727213516759
0.5905,-24.6062931937542
0.591,-2.11382336064548
0.5915,17.6406906237767
0.592,20.3164258439034
0.5925,20.1594028496516
0.593,25.5966049619865
0.5935,26.3099224609711
0.594,24.4615285397197
0.5945,35.4071337039457
0.595,55.5011006009996
0.5955,69.6890085036391
0.596,84.4872250470836
0.5965,112.930553271811
0.597,135.688236040658
0.5975,119.04138050274
0.598,65.9877067359647
0.5985,10.3792211266445
0.599,-31.0508289525412
0.5995,-61.2269846745183
0.6,-72.4209669695427
0.6005,-56.5792437559817
0.601,-32.6101995651081
0.6015,-26.5860870011453
0.602,-35.8398443909344
0.6025,-38.7170084414593
0.603,-29.2077402921395
0.6035,-21.1179973521693
0.604,-23.2519897746866
0.6045,-28.0098212168615
0.605,-27.5849533778468
0.6055,-27.1341608147591
0.606,-31.6773175184025
0.6065,-32.7140891102773
0.607,-23.4447228462574
0.6075,-14.218858902797
0.608,-14.2424920518661
0.6085,-13.834829719004
0.609,-5.51096069485286
0.6095,-1.85789629758985
0.61,-9.49562351242079
0.6105,-11.5576251936662
0.611,-0.0498900110606533
0.6115,6.68927299887846
0.612,0.669061246537132
0.6125,-0.96782888583672
0.613,5.08404771647755
0.6135,-0.198096173004021
0.614,-16.2196119330227
0.6145,-19.429012593879
0.615,-7.97315970173737
0.6155,-5.07371456842009
0.616,-15.1007618252937
0.6165,-15.144628123193
0.617,8.27973592305196
0.6175,45.5432682383598
0.618,83.3606094423525
0.6185,108.086904583048
0.619,98.6814810711984
0.6195,49.5253598226243
0.62,-9.61521007154842
0.6205,-44.6120529761683
0.621,-53.2749917601515
0.6215,-50.77370014315
0.622,-41.3395294946951
0.6225,-23.6814007646016
0.623,-6.02964380916058
0.6235,0.540316897012243
0.624,-4.2897002604602
0.6245,-11.2370766993754
0.625,-13.5899361545403
0.6255,-13.2590689490585
0.626,-12.5311913271333
0.6265,-6.97795546366485
0.627,4.09765510450285
0.6275,9.59899896908579
0.628,3.68770914581475
0.6285,-2.11051979980756
0.629,-1.56416356263389
0.6295,-8.46576538038426
0.63,-26.5982645422294
0.6305,-32.2045687190964
0.631,-12.2680285938987
0.6315,13.0454939184787
0.632,30.2262628858812
0.6325,52.0943184811748
0.633,76.200828147604
0.6335,73.2200554108846
0.634,36.7646406190919
0.6345,-2.045741047952
0.635,-21.8866224371399
0.6355,-30.7171984781488
0.636,-34.4099583780491
0.6365,-27.1434353206352
0.637,-16.3029991938338
0.6375,-19.6036293731335
0.638,-33.2819467352725
0.6385,-36.0651582021266
0.639,-25.1313332707209
0.6395,-16.036530492312
0.64,-12.0664902672292
0.6405,-4.72556385412427
0.641,4.71879761700895
0.6415,10.0339421042813
0.642,14.3647751625838
0.6425,21.9130867241456
0.643,28.2423952662486
0.6435,30.2939967110914
0.644,34.1291117973755
0.6445,43.3546971312082
0.645,46.6463594531556
0.6455,26.9299471776121
0.646,-14.0050768150187
0.6465,-49.1825074848975
0.647,-55.7642756264957
0.6475,-41.3355016850928
0.648,-24.794954652497
0.6485,-5.2162529054557
0.649,26.116624533213
0.6495,58.0978851283633
0.65,72.6384186379142
0.6505,70.0565097779048
0.651,57.1206304793429
0.6515,31.6107780573585
0.652,0.719004165434647
0.6525,-13.5728248032578
0.653,-5.73378690568384
0.6535,6.76876123646069
0.654,14.9178474170845
0.6545,21.4510172263286
0.655,15.9267514564767
0.6555,-13.4857988958406
0.656,-48.3524306865969
0.6565,-58.810641510521
0.657,-48.3844665769452
0.6575,-43.9167678060136
0.658,-48.6193187436867
0.6585,-43.7974256390501
0.659,-29.8132614459452
0.6595,-24.7930370362884
0.66,-29.6704398037976
0.6605,-31.1304124304785
0.661,-29.1045215512077
0.6615,-31.1095588229484
0.662,-31.9097896198917
0.6625,-22.5789319018021
0.663,-9.20385599508757
0.6635,-5.74078638003959
0.664,-14.4733168337159
0.6645,-24.7858467696366
0.665,-29.0395255670071
0.6655,-29.3370616306787
0.666,-25.9132240609483
0.6665,-12.2466950129889
0.667,8.30972795236061
0.6675,16.9811920416053
0.668,6.44639603059748
0.6685,-4.70878751760763
0.669,-2.17682252731956
0.6695,2.97622563060434
0.67,3.39752678876753
0.6705,14.5394256045117
0.671,41.3477784868112
0.6715,62.6277399665436
0.672,70.7335217124005
0.6725,84.6875034986907
0.673,108.817569043203
0.6735,126.458968731339
0.674,140.441599373184
0.6745,167.096741650283
0.675,189.8127216115
0.6755,169.475872301539
0.676,100.290858963106
0.6765,15.0059086049503
0.677,-58.7582834596027
0.6775,-111.89075152164
0.678,-134.246703940083
0.6785,-120.800978226259
0.679,-92.2340243795576
0.6795,-75.4118260462379
0.68,-70.1052065921132
0.6805,-61.6123072375647
0.681,-50.6874657031567
0.6815,-45.861036099694
0.682,-43.2261852123708
0.6825,-35.1470193327798
0.683,-26.2726474993872
0.6835,-26.2752106898255
0.684,-33.9860082967839
0.6845,-38.4494323711449
0.685,-34.7751203943603
0.6855,-31.1541092521403
0.686,-34.0039669251678
0.6865,-34.6726423975984
0.687,-24.6325853626465
0.6875,-13.7999744992365
0.688,-13.4534633793318
0.6885,-12.9051636628137
0.689,1.91412235169418
0.6895,21.555189741163
0.69,31.9475059814483
0.6905,39.1627323536448
0.691,46.7428696651167
0.6915,38.2743706344627
0.692,12.1097840699511
0.6925,-4.12845742604735
0.693,0.269986794525743
0.6935,1.98665848901886
0.694,-8.71255765324737
0.6945,-11.1370615842888
0.695,2.197044192765
0.6955,11.7454597971816
0.696,9.29894630471274
0.6965,8.10730131892871
0.697,10.0457951834363
0.6975,2.84425411899871
0.698,-6.26108750477236
0.6985,6.06307401221625
0.699,39.2137858095541
0.6995,69.4232719397242
0.7,87.0080953960183
0.7005,96.0995061308629
0.701,87.2237647094115
0.7015,47.2649854325855
0.702,-10.353760277374
0.7025,-53.8366498241321
0.703,-68.0507202013908
0.7035,-65.2524857162068
0.704,-63.8546201502419
0.7045,-68.1893420750078
0.705,-72.052068509182
0.7055,-72.9262529550834
0.706,-71.2281268685498
0.7065,-60.9320098519763
0.707,-36.6610091902581
0.7075,-5.33951648014611
0.708,24.5556206064293
0.7085,54.4559939396154
0.709,79.8274917446674
0.7095,82.9040715143223
0.71,63.1336072734908
0.7105,48.184102852278
0.711,48.8219738937307
0.7115,36.5144536246749
0.712,-5.66849100681084
0.7125,-49.0673314678431
0.713,-63.6338200261577
0.7135,-55.1447846076547
0.714,-38.1371849367051
0.7145,-13.5188850833554
0.715,13.7323639264927
0.7155,32.9548941098263
0.716,49.5477341120483
0.7165,74.1501112486274
0.717,91.7265264382707
0.7175,77.2688667560292
0.718,39.2983388194448
0.7185,9.0520790195069
0.719,-9.53404611504728
0.7195,-36.2866638166027
0.72,-66.7441747378528
0.7205,-72.2797643916993
0.721,-44.4891522747387
0.7215,-3.88326395158507
0.722,28.2183732773233
0.7225,40.8600353529058
0.723,28.7967031781196
0.7235,-1.61158359210604
0.724,-28.8542295086637
0.7245,-32.7746140345511
0.725,-14.5521550885616
0.7255,4.83384611138654
0.726,7.18023505224315
0.7265,-7.02881415027209
0.727,-28.8267316339634
0.7275,-54.4906026969051
0.728,-76.9360798951925
0.7285,-80.0733755408323
0.729,-61.6808152027612
0.7295,-44.4753678132524
0.73,-43.2192753333673
0.7305,-43.1431319621958
0.731,-31.7540560888689
0.7315,-21.0175502552095
0.732,-16.9581775011808
0.7325,-5.73598151694554
0.733,11.3508540552098
0.7335,12.6174544609564
0.734,-0.511443830852945
0.7345,-0.146655468595791
0.735,20.0895694993788
0.7355,38.486277553386
0.736,49.7680753159311
0.7365,71.7289909714408
0.737,103.852892165353
0.7375,122.282194176317
0.738,122.178234749424
0.7385,124.656987475355
0.739,135.512567736896
0.7395,135.205330097392
0.74,112.801545030344
0.7405,76.1702721700856
0.741,31.7607857893556
0.7415,-17.255621810418
0.742,-59.8616403263657
0.7425,-85.350053587116
0.743,-94.9469142057268
0.7435,-93.9445337727966
0.744,-82.3468187968202
0.7445,-62.2235554396073
0.745,-46.7540835054793
0.7455,-50.3904307920972
0.746,-67.6904213892349
0.7465,-73.5413960491568
0.747,-55.1344441491473
0.7475,-31.2625884527847
0.748,-23.9557331726867
0.7485,-27.5830961733289
0.749,-27.3779863820794
0.7495,-27.2316892656969
0.75,-32.2474077432952
0.7505,-28.6059319672972
0.751,-10.4503587545731
0.7515,1.97975631355763
0.752,-1.56230500133946
0.7525,-2.67027736240061
0.753,6.36098714258642
0.7535,7.48080798697678
0.754,-2.8687812787469
0.7545,-4.89176240988441
0.755,3.12143417538087
0.7555,-0.131624048003764
0.756,-16.1876936650519
0.7565,-20.0108608885352
0.757,-1.27697269885064
0.7575,22.379615250267
0.758,36.9472670481398
0.7585,44.4933671228165
0.759,43.7092258790902
0.7595,31.408851114718
0.76,20.5528061936529
0.7605,25.161746612347
0.761,35.1851494109532
0.7615,33.1130379940491
0.762,22.9617969561336
0.7625,20.5102737520531
0.763,26.2301080910377
0.7635,25.2449166232815
0.764,9.43062188133148
0.7645,-10.7662956429804
0.765,-18.0834753490537
0.7655,-7.04287796084645
0.766,14.4743063612691
0.7665,36.443872743894
0.767,48.2269714440868
0.7675,37.605809314881
0.768,7.24504468776311
0.7685,-17.6020951116472
0.769,-20.2961703913559
0.7695,-17.4076587531236
0.77,-27.236167273077
0.7705,-36.7995972213377
0.771,-30.0346416181824
0.7715,-19.0059640701365
0.772,-15.5873700069525
0.7725,-7.58803597672382
0.773,8.88407466564317
0.7735,13.5096677680204
0.774,0.348909576089225
0.7745,-8.72973688686554
0.775,-3.65863288616893
0.7755,0.423086367354964
0.776,-2.71309709990496
0.7765,-1.06823931864322
0.777,5.23360471667266
0.7775,0.76555707866758
0.778,-13.2164076488294
0.7785,-18.9246004302454
0.779,-15.7439674952916
0.7795,-18.0187890001153
0.78,-23.2837727258282
0.7805,-18.3543177852817
0.781,-7.94190098583556
0.7815,-5.47862861042706
0.782,-7.38735102240484
0.7825,-1.4830741901903
0.783,10.8990476646988
0.7835,20.1254971146638
0.784,26.7297647124661
0.7845,38.1236499110773
0.785,48.4375657473756
0.7855,38.4004238271989
0.786,5.31529800826322
0.7865,-21.6126847494898
0.787,-15.2911643971338
0.7875,11.8095191299013
0.788,27.3513112705694
0.7885,22.7755380740544
0.789,10.2521251890975
0.7895,-7.27926367832234
0.79,-30.3202834521779
0.7905,-44.1065528574971
0.791,-38.9351595317236
0.7915,-29.5464240964117
0.792,-26.6485541264383
0.7925,-18.2884178474485
0.793,-2.07406244038859
0.7935,2.47223192152634
0.794,-8.1259055430797
0.7945,-12.5252772316031
0.795,-5.08362462982344
0.7955,-3.59241068159129
0.796,-10.9560893278565
0.7965,-9.75691061488134
0.797,0.8932338380278
0.7975,1.42263946832963
0.798,-11.298577682749
0.7985,-19.510608657807
0.799,-18.7897046718565
0.7995,-20.6297135842229
0.8,-23.3990922969781
0.8005,-16.001016683242
0.801,-4.28917811741746
0.8015,-3.44842712347301
0.802,-11.9822666376081
0.8025,-15.4542393109475
0.803,-8.99048462459651
0.8035,-1.75636374635926
0.804,-0.807370639544685
0.8045,3.3247856544771
0.805,28.9361621985956
0.8055,77.4920297978328
0.806,123.877632928933
0.8065,138.756319507887
0.807,112.565963473177
0.8075,57.6340574974526
0.808,1.57268030241183
0.8085,-25.4607236975651
0.809,-17.6590806960444
0.8095,-2.24809969860758
0.81,-2.47365050998971
0.8105,-8.4738963621677
0.811,-6.76146143743628
0.8115,-9.11629269438202
0.812,-23.0943829360088
0.8125,-29.2113854026375
0.813,-16.8412970496238
0.8135,-4.69826760391422
0.814,-3.29606578708
0.8145,1.82034227130329
0.815,14.1932683769054
0.8155,15.4084241106791
0.816,1.10297519566926
0.8165,-9.97465530120839
0.817,-11.04849813154
0.8175,-16.0783820308015
0.818,-27.3563314047734
0.8185,-30.2876248478737
0.819,-25.1805546684688
0.8195,-27.6168191174339
0.82,-36.0798160251733
0.8205,-34.4583498275156
0.821,-22.9186025363988
0.8215,-15.575691304807
0.822,-14.8379214775398
0.8225,-12.2159224242461
0.823,-6.99144577256257
0.8235,-6.31187478302567
0.824,-10.9045790240202
0.8245,-12.9166642325573
0.825,-9.02874069770317
0.8255,-6.76287066553125
0.826,-10.4045328930202
0.8265,-9.12270872971186
0.827,6.26241603238611
0.8275,23.7196135494905
0.828,27.6267688838938
0.8285,24.4499444566054
0.829,26.0438541947013
0.8295,23.8756835730712
0.83,10.0002513266404
0.8305,2.27762298137051
0.831,14.9636017365372
0.8315,30.402545859591
0.832,32.0219232026911
0.8325,31.8777142663978
0.833,38.2299122518851
0.8335,36.4097427612391
0.834,22.9884854431887
0.8345,16.0789391615098
0.835,18.5814188212561
0.8355,13.1003483558719
0.836,-0.385844255207054
0.8365,-2.01129848767484
0.837,9.10573351196821
0.8375,10.9256385988247
0.838,-3.32200091231629
0.8385,-18.2559623033359
0.839,-28.1016819381664
0.8395,-39.5579583959929
0.84,-46.3753006510201
0.8405,-36.3260025093644
0.841,-17.1406712221317
0.8415,-6.37325026571629
0.842,-5.29948417949582
0.8425,-4.41454254205643
0.843,-3.3669386200171
0.8435,-8.66143320027412
0.844,-19.0464661633053
0.8445,-25.7346446260338
0.845,-26.2512136984142
0.8455,-28.6566969717275
0.846,-36.2528190900006
0.8465,-37.3728695680651
0.847,-23.586386047398
0.8475,-7.69538891865528
0.848,-4.18777840802662
0.8485,-4.81990958597246
0.849,1.88408793219743
0.8495,4.42445435061615
0.85,-8.44684781431137
0.8505,-19.9885538336877
0.851,-13.6756030839441
0.8515,-2.24003302436637
0.852,2.13664883875959
0.8525,10.9753532894644
0.853,26.0133991949643
0.8535,25.8610472488817
0.854,8.25353084718616
0.8545,0.685215968269338
0.855,13.5682256577612
0.8555,25.347727255096
0.856,22.861122573698
0.8565,16.771524466514
0.857,12.2955628530967
0.8575,3.92686882743653
0.858,3.12343706538478
0.8585,29.6551853026056
0.859,70.1540817222878
0.8595,86.5196990249155
0.86,68.1185639606782
0.8605,37.9404204983029
0.861,12.2688215974888
0.8615,-9.87668451243098
0.862,-25.2932079292329
0.8625,-26.0707867184026
0.863,-16.1269637142881
0.8635,-7.04185893164208
0.864,-0.368690703508122
0.8645,11.1666850106321
0.865,25.9723010088409
0.8655,30.5797677830028
0.866,19.0532694474668
0.8665,3.0057090185804
0.867,-7.83210430767801
0.8675,-20.855168661215
0.868,-40.2304789422821
0.8685,-49.2429894221092
0.869,-37.3452916045463
0.8695,-25.0026433253578
0.87,-31.3530381715581
0.8705,-39.7931226964458
0.871,-28.8097096648994
0.8715,-9.15500680472364
0.872,2.45559950122536
0.8725,12.2718923371744
0.873,23.2563445305719
0.8735,19.9413598212805
0.874,2.05149957811885
0.8745,-8.12069854006463
0.875,-4.86805669947539
0.8755,-4.32340059673194
0.876,-6.5446236389971
0.8765,4.9223771109458
0.877,23.5058310369274
0.8775,22.5441294916845
0.878,2.21059709310018
0.8785,-7.65239738358741
0.879,3.3322119052379
0.8795,13.2579170372032
0.88,6.40548647389899
0.8805,-11.268418369064
0.881,-32.2858024534137
0.8815,-52.4939153284177
0.882,-61.2717228144604
0.8825,-50.5659579288817
0.883,-29.7015475585884
0.8835,-17.0934175987248
0.884,-19.799764652379
0.8845,-29.1499970706398
0.885,-36.1320789218425
0.8855,-43.022392286027
0.886,-52.5926418294294
0.8865,-53.9426854412921
0.887,-35.1754579756876
0.8875,-4.70748858987124
0.888,19.5855676457362
0.8885,37.1679331637926
0.889,61.3015978111981
0.8895,97.8644793440062
0.89,145.376479226444
0.8905,196.849339925726
0.891,223.177853899097
0.8915,187.800326571634
0.892,101.977403099534
0.8925,26.0010967265936
0.893,-6.02852860684954
0.8935,-17.1392062699863
0.894,-30.2262181836593
0.8945,-35.2264358004739
0.895,-27.8834553195933
0.8955,-27.9820947388394
0.896,-42.4639760109777
0.8965,-52.515092287049
0.897,-49.3932532036705
0.8975,-47.207100433467
0.898,-51.965476682701
0.8985,-52.8218582491447
0.899,-49.5122997374291
0.8995,-53.217789652249
0.9,-59.0335402892659
0.9005,-52.128848243219
0.901,-37.3281587192821
0.9015,-31.7958966161144
0.902,-35.797260227685
0.9025,-35.5135114403076
0.903,-27.1727438689559
0.9035,-19.7465841515013
0.904,-18.3667084440021
0.9045,-18.5566853112432
0.905,-17.0165359305366
0.9055,-17.7374429319094
0.906,-21.5613059970567
0.9065,-18.9904052845993
0.907,-5.37768464099841
0.9075,6.42044122459258
0.908,5.82554017097213
0.9085,4.62077113303617
0.909,14.7564505031742
0.9095,22.7841611221248
0.91,14.7915961921521
0.9105,5.88156014869
0.911,12.7202701486384
0.9115,22.9413350936428
0.912,23.8997922111727
0.9125,28.3724606400169
0.913,42.1861664934326
0.9135,45.8620926132317
0.914,33.0323077686452
0.9145,25.1567440619091
0.915,30.4479874627013
0.9155,30.2929667404125
0.916,18.7620155470426
0.9165,14.7717234140612
0.917,24.2969050617214
0.9175,28.7970101256649
0.918,21.247240423798
0.9185,16.5349687823912
0.919,18.2987170382258
0.9195,13.3278853646111
0.92,2.61890975626356
0.9205,0.792205505989495
0.921,5.59065595795337
0.9215,0.878104833366724
0.922,-14.0254635796228
0.9225,-23.8999960446723
0.923,-22.1999248118869
0.9235,-17.53692642578
0.924,-17.6875591719919
0.9245,-20.1128682650775
0.925,-20.44851253371
0.9255,-20.7468116342693
0.926,-21.9717668290327
0.9265,-16.7807942388955
0.927,-2.62155960028357
0.9275,7.21165185673331
0.928,3.36270161325141
0.9285,-0.964020595178253
0.929,6.40830212613676
0.9295,11.7127549128294
0.93,2.03201589385444
0.9305,-5.52982301297626
0.931,5.6626456327631
0.9315,19.7493517254843
0.932,20.1664160612703
0.9325,19.2245938527135
0.933,25.9886250975084
0.9335,25.0489303500972
0.934,11.5202898536522
0.9345,4.42603421762346
0.935,8.68552857263487
0.9355,5.57035972922017
0.936,-9.37759347805616
0.9365,-18.3960285447528
0.937,-17.3466948121027
0.9375,-22.1392779654683
0.938,-34.4369196914547
0.9385,-37.8900206140491
0.939,-32.3383060147805
0.9395,-33.4839665280967
0.94,-37.3690953675076
0.9405,-24.1353726293688
0.941,4.05636352630792
